id c_eatoms
4064 -4.02327
4065 -4.11074
4066 -4.10316
4067 -4.01645
4068 -4.08983
4069 -2.77164
4070 -4.09543
4071 -4.10606
4072 -4.10684
4073 -4.02384
4074 -4.09346
4075 -4.10679
4076 -4.10815
4077 -4.02437
4078 -4.08447
4079 -4.09244
4080 -4.02065
4081 -4.01902
4082 -4.01988
4083 -4.0084
4084 -4.017
4085 -4.1136
4086 -4.16777
4087 -4.11216
4088 -4.01833
4089 -4.01876
4090 -4.01125
4091 -4.10927
4092 -4.11207
4093 -4.01434
4094 -4.01766
4095 -4.10573
4096 -4.16311
4097 -4.11338
4098 -4.02185
4099 -4.10995
4100 -4.10894
4101 -4.01802
4102 -4.02409
4103 -4.08496
4104 -4.1017
4105 -4.14346
4106 -4.10983
4107 -4.10855
4108 -4.10343
4109 -4.09509
4110 -2.71853
4111 -4.09461
4112 -4.09175
4113 -2.71737
4114 -4.13348
4115 -2.7191
4116 -4.09057
4117 -4.01516
4118 -4.00871
4119 -4.00957
4120 -4.08735
4121 -4.01298
4122 -4.02007
4123 -4.08636
4124 -4.01487
4125 -4.08745
4126 -4.0258
4127 -4.09799
4128 -4.02392
4129 -4.08523
4130 -4.02238
4131 -4.11056
4132 -4.11511
4133 -4.10611
4134 -4.14772
4135 -4.14648
4136 -4.02252
4137 -4.01734
4138 -4.08414
4139 -2.72337
4140 -4.09221
4141 -4.10616
4142 -4.11766
4143 -4.11402
4144 -4.20337
4145 -2.97537
4146 -4.15723
4147 -4.01726
4148 -4.018
4149 -4.08928
4150 -4.02086
4151 -4.01162
4152 -4.02527
4153 -4.02327
4154 -4.10649
4155 -4.20142
4156 -4.10339
4157 -4.01708
4158 -4.01735
4159 -4.14792
4160 -4.1001
4161 -4.02069
4162 -4.0949
4163 -4.01732
4164 -4.09125
4165 -4.02796
4166 -4.02174
4167 -4.01903
4168 -4.08694
4169 -4.14913
4170 -4.09832
4171 -4.02112
4172 -4.02156
4173 -4.08589
4174 -2.72116
4175 -4.0907
4176 -4.01663
4177 -4.08879
4178 -2.72219
4179 -4.08758
4180 -4.017
4181 -4.01791
4182 -4.01661
4183 -4.08371
4184 -4.0863
4185 -4.01802
4186 -4.01816
4187 -4.01799
4188 -4.08904
4189 -4.02156
4190 -4.02335
4191 -4.10987
4192 -4.10976
4193 -4.02009
4194 -4.04009
4195 -4.09158
4196 -4.02065
4197 -4.02125
4198 -4.01694
4199 -4.11066
4200 -4.11336
4201 -4.01148
4202 -4.01519
4203 -4.19319
4204 -2.85089
4205 -4.09968
4206 -4.02012
4207 -4.14534
4208 -4.10938
4209 -4.04608
4210 -4.15269
4211 -4.01489
4212 -4.01415
4213 -4.08286
4214 -4.09224
4215 -4.08291
4216 -4.01831
4217 -4.09837
4218 -4.01711
4219 -4.02139
4220 -4.10568
4221 -4.10886
4222 -4.11119
4223 -4.02364
4224 -4.09781
4225 -4.08559
4226 -4.14536
4227 -2.87166
4228 -4.09799
4229 -4.0107
4230 -4.01757
4231 -4.10948
4232 -4.11354
4233 -4.19247
4234 -3.08366
4235 -2.85424
4236 -4.18099
4237 -4.14374
4238 -4.01932
4239 -4.09083
4240 -4.01575
4241 -4.09146
4242 -4.02884
4243 -4.14068
4244 -4.18808
4245 -4.1903
4246 -4.09636
4247 -4.02087
4248 -4.01285
4249 -4.09345
4250 -4.01488
4251 -4.01724
4252 -4.07606
4253 -4.02659
4254 -4.02364
4255 -4.10254
4256 -4.09764
4257 -4.01836
4258 -4.0999
4259 -2.87675
4260 -4.14896
4261 -4.08371
4262 -2.71265
4263 -4.09021
4264 -4.01541
4265 -4.08673
4266 -4.02286
4267 -4.0143
4268 -4.02109
4269 -4.15013
4270 -4.09937
4271 -4.03009
4272 -4.08456
4273 -4.08195
4274 -4.08198
4275 -4.02337
4276 -4.01895
4277 -4.01669
4278 -4.08764
4279 -4.01815
4280 -4.02515
4281 -4.0254
4282 -4.09335
4283 -2.86666
4284 -4.08208
4285 -4.00378
4286 -4.00884
4287 -4.01372
4288 -4.02138
4289 -4.01035
4290 -4.08527
4291 -4.08876
4292 -4.018
4293 -4.08767
4294 -4.01252
4295 -4.00803
4296 -4.01325
4297 -4.01693
4298 -4.0119
4299 -4.02032
4300 -4.02804
4301 -4.00454
4302 -4.10053
4303 -2.85327
4304 -4.21801
4305 -4.01497
4306 -4.09435
4307 -2.76823
4308 -4.09093
4309 -4.01537
4310 -4.10454
4311 -4.00965
4312 -4.0158
4313 -4.09302
4314 -4.03946
4315 -4.01724
4316 -4.01665
4317 -4.09328
4318 -4.00799
4319 -4.08982
4320 -4.10225
4321 -4.11167
4322 -4.10297
4323 -4.01999
4324 -4.02409
4325 -4.00972
4326 -4.1435
4327 -4.14386
4328 -4.01344
4329 -4.07769
4330 -4.01713
4331 -4.15535
4332 -4.1047
4333 -4.15644
4334 -4.19405
4335 -4.14678
4336 -2.85722
4337 -4.14358
4338 -4.02037
4339 -4.04172
4340 -4.01694
4341 -2.77465
4342 -4.10119
4343 -4.14987
4344 -4.14984
4345 -4.01815
4346 -4.10258
4347 -4.01993
4348 -4.01045
4349 -4.01957
4350 -4.01285
4351 -4.15485
4352 -4.00996
4353 -4.02785
4354 -4.02066
4355 -4.09112
4356 -4.09159
4357 -4.01873
4358 -4.1074
4359 -4.15933
4360 -4.02507
4361 -4.09975
4362 -4.08814
4363 -4.04221
4364 -4.09235
4365 -2.71643
4366 -4.08864
4367 -4.02019
4368 -4.11102
4369 -4.11021
4370 -4.08984
4371 -4.02406
4372 -4.01082
4373 -4.07823
4374 -4.0374
4375 -4.09647
4376 -4.01437
4377 -4.01095
4378 -4.02088
4379 -4.01103
4380 -4.01991
4381 -4.08714
4382 -4.09317
4383 -2.86735
4384 -4.08773
4385 -4.009
4386 -4.07989
4387 -4.09227
4388 -4.04356
4389 -4.0257
4390 -4.01928
4391 -2.71943
4392 -4.08797
4393 -4.09619
4394 -4.01288
4395 -4.01666
4396 -4.0124
4397 -4.01516
4398 -4.1562
4399 -4.14571
4400 -4.10982
4401 -4.08829
4402 -4.0952
4403 -4.19759
4404 -2.75087
4405 -4.09517
4406 -4.02344
4407 -4.09726
4408 -4.01665
4409 -4.13307
4410 -4.02429
4411 -4.08903
4412 -4.01794
4413 -4.01283
4414 -4.08921
4415 -4.0132
4416 -4.01588
4417 -4.01951
4418 -4.08519
4419 -2.86391
4420 -4.15195
4421 -4.02014
4422 -4.02279
4423 -4.01283
4424 -4.01637
4425 -4.00645
4426 -4.02056
4427 -4.01567
4428 -4.08293
4429 -2.96254
4430 -4.13897
4431 -4.01995
4432 -4.09348
4433 -4.11046
4434 -4.11397
4435 -4.02106
4436 -4.10225
4437 -4.02223
4438 -4.01087
4439 -4.0797
4440 -4.01308
4441 -4.09538
4442 -4.02018
4443 -4.10816
4444 -4.11611
4445 -4.02019
4446 -4.08406
4447 -4.0152
4448 -4.01502
4449 -4.01141
4450 -4.01809
4451 -4.1059
4452 -4.01376
4453 -4.01348
4454 -4.01847
4455 -4.09188
4456 -2.71919
4457 -4.09324
4458 -4.11546
4459 -4.1092
4460 -4.02127
4461 -4.10676
4462 -4.01998
4463 -4.01469
4464 -4.01519
4465 -4.08836
4466 -4.08904
4467 -4.10949
4468 -4.16298
4469 -4.11719
4470 -4.0222
4471 -4.01268
4472 -4.01676
4473 -4.08241
4474 -4.01538
4475 -4.01575
4476 -4.09109
4477 -4.15603
4478 -4.10826
4479 -4.01955
4480 -4.01846
4481 -4.01995
4482 -4.10696
4483 -4.14472
4484 -4.01237
4485 -4.09119
4486 -2.87987
4487 -2.96851
4488 -4.14012
4489 -4.01774
4490 -4.01749
4491 -4.09341
4492 -4.10302
4493 -4.10315
4494 -4.02162
4495 -4.10522
4496 -4.15161
4497 -4.14544
4498 -4.19191
4499 -4.14779
4500 -4.11044
4501 -2.97078
4502 -4.14225
4503 -4.10124
4504 -4.09993
4505 -4.02015
4506 -4.11006
4507 -4.10364
4508 -4.02198
4509 -4.01167
4510 -4.08348
4511 -2.86387
4512 -4.09055
4513 -4.01319
4514 -4.01197
4515 -4.01927
4516 -4.11059
4517 -4.10485
4518 -4.01542
4519 -4.13207
4520 -4.1006
4521 -4.08576
4522 -4.08191
4523 -4.02097
4524 -4.01362
4525 -4.02029
4526 -4.11302
4527 -4.11601
4528 -4.08837
4529 -2.86226
4530 -4.15182
4531 -4.08944
4532 -2.72217
4533 -4.0891
4534 -4.10657
4535 -4.10694
4536 -4.11398
4537 -4.11144
4538 -4.0095
4539 -4.08062
4540 -4.01568
4541 -4.01999
4542 -4.08883
4543 -4.02476
4544 -4.11269
4545 -4.10929
4546 -4.02304
4547 -4.01715
4548 -4.09789
4549 -4.09394
4550 -4.01627
4551 -4.10267
4552 -4.02047
4553 -4.01508
4554 -4.10969
4555 -4.10799
4556 -4.08954
4557 -4.02518
4558 -4.0207
4559 -4.01748
4560 -4.01787
4561 -4.01478
4562 -4.0108
4563 -4.09559
4564 -4.1035
4565 -4.10815
4566 -4.03033
4567 -4.15098
4568 -4.15416
4569 -4.1147
4570 -4.10382
4571 -4.08521
4572 -4.09102
4573 -2.76998
4574 -4.09473
4575 -4.0165
4576 -4.01727
4577 -4.15009
4578 -4.15864
4579 -4.11354
4580 -4.10607
4581 -4.01558
4582 -4.1018
4583 -4.15147
4584 -4.019
4585 -4.0194
4586 -4.0932
4587 -4.14727
4588 -4.14477
4589 -4.01956
4590 -4.01688
4591 -4.02329
4592 -4.10566
4593 -4.10211
4594 -4.0248
4595 -4.10418
4596 -4.10124
4597 -4.14548
4598 -2.87021
4599 -4.10655
4600 -4.01531
4601 -4.08512
4602 -4.01247
4603 -4.02007
4604 -4.01935
4605 -4.10925
4606 -4.16517
4607 -4.11104
4608 -4.11532
4609 -4.14256
4610 -2.71756
4611 -4.08724
4612 -4.01152
4613 -4.01621
4614 -4.01421
4615 -4.10954
4616 -4.16202
4617 -4.10891
4618 -4.0242
4619 -4.01906
4620 -4.14996
4621 -4.10726
4622 -4.11349
4623 -4.04203
4624 -4.01692
4625 -4.01994
4626 -4.11342
4627 -4.11188
4628 -4.01817
4629 -4.09295
4630 -4.10868
4631 -4.11287
4632 -4.15129
4633 -4.02088
4634 -4.10348
4635 -4.10988
4636 -4.11797
4637 -4.11018
4638 -4.09571
4639 -4.0893
4640 -4.014
4641 -4.14544
4642 -4.14021
4643 -4.02027
4644 -4.11043
4645 -4.1125
4646 -4.02125
4647 -4.08757
4648 -2.9708
4649 -2.97414
4650 -4.08901
4651 -2.86873
4652 -4.14636
4653 -4.01919
4654 -4.11101
4655 -4.10992
4656 -4.01726
4657 -4.01857
4658 -4.18491
4659 -4.14041
4660 -4.01999
4661 -4.14545
4662 -4.01719
4663 -4.01965
4664 -4.10445
4665 -4.15978
4666 -4.11679
4667 -4.10547
4668 -4.11214
4669 -4.10934
4670 -4.10396
4671 -2.7606
4672 -4.09198
4673 -4.08947
4674 -4.01928
4675 -4.11866
4676 -4.11511
4677 -4.11262
4678 -4.11509
4679 -4.11099
4680 -4.10457
4681 -4.09033
4682 -4.01905
4683 -4.01939
4684 -4.01147
4685 -4.02005
4686 -4.01634
4687 -4.01737
4688 -4.01996
4689 -4.01265
4690 -4.02508
4691 -4.01431
4692 -4.02279
4693 -4.02153
4694 -4.01025
4695 -4.01662
4696 -4.02192
4697 -4.08427
4698 -4.10139
4699 -4.01861
4700 -4.0882
4701 -4.01858
4702 -4.02215
4703 -4.11041
4704 -4.1157
4705 -4.10127
4706 -4.10795
4707 -4.09302
4708 -4.11194
4709 -4.11135
4710 -4.09442
4711 -4.01594
4712 -4.01449
4713 -4.01244
4714 -4.01937
4715 -4.1069
4716 -4.11113
4717 -4.02976
4718 -4.10434
4719 -4.11124
4720 -4.10997
4721 -4.11243
4722 -4.1087
4723 -4.01798
4724 -4.01039
4725 -4.02309
4726 -4.02452
4727 -4.02218
4728 -4.10576
4729 -4.1067
4730 -4.10848
4731 -4.10806
4732 -4.1556
4733 -4.01447
4734 -4.02452
4735 -4.1036
4736 -4.10147
4737 -4.10104
4738 -4.13742
4739 -4.02301
4740 -4.01946
4741 -4.14193
4742 -2.9741
4743 -4.09766
4744 -4.01826
4745 -4.14386
4746 -4.10115
4747 -4.15252
4748 -4.21802
4749 -4.14117
4750 -4.09387
4751 -4.14234
4752 -4.14268
4753 -4.01401
4754 -4.08532
4755 -4.08973
4756 -4.0175
4757 -4.10356
4758 -2.8483
4759 -4.14217
4760 -4.01751
4761 -4.01908
4762 -4.01433
4763 -4.01736
4764 -4.01894
4765 -4.10949
4766 -4.11648
4767 -4.02349
4768 -4.10428
4769 -4.02337
4770 -4.09358
4771 -4.14303
4772 -4.01669
4773 -4.11044
4774 -4.11646
4775 -4.16009
4776 -4.15889
4777 -4.02379
4778 -4.01264
4779 -4.01721
4780 -4.01659
4781 -4.01628
4782 -4.0159
4783 -4.1161
4784 -4.11602
4785 -4.10646
4786 -4.10685
4787 -4.01923
4788 -4.08172
4789 -4.09028
4790 -4.08505
4791 -4.11599
4792 -4.10896
4793 -4.10679
4794 -4.01582
4795 -4.02212
4796 -4.02084
4797 -4.02336
4798 -4.01684
4799 -4.08353
4800 -2.72036
4801 -4.10668
4802 -4.10417
4803 -4.11565
4804 -4.11072
4805 -4.01971
4806 -4.09641
4807 -2.71152
4808 -4.09541
4809 -4.02062
4810 -4.1503
4811 -4.02129
4812 -4.01611
4813 -4.11108
4814 -4.1136
4815 -4.01079
4816 -4.0128
4817 -4.09186
4818 -4.09949
4819 -4.10427
4820 -4.02502
4821 -4.01196
4822 -4.01557
4823 -4.11877
4824 -4.11381
4825 -4.01621
4826 -4.01628
4827 -4.01498
4828 -4.1978
4829 -4.096
4830 -4.02868
4831 -4.01509
4832 -4.09277
4833 -4.10029
4834 -4.10166
4835 -4.15394
4836 -4.11172
4837 -4.18583
4838 -2.9444
4839 -4.09774
4840 -4.00615
4841 -4.09352
4842 -2.87503
4843 -4.14024
4844 -4.18673
4845 -2.97113
4846 -4.25419
4847 -2.97379
4848 -4.18876
4849 -4.01993
4850 -4.01937
4851 -4.01481
4852 -4.08888
4853 -4.085
4854 -2.86274
4855 -2.97279
4856 -4.17643
4857 -4.18781
4858 -4.10585
4859 -4.11479
4860 -4.10722
4861 -4.09052
4862 -4.01627
4863 -4.01768
4864 -4.09281
4865 -4.0822
4866 -4.15337
4867 -4.09825
4868 -4.01904
4869 -4.10725
4870 -4.10825
4871 -2.76721
4872 -4.09237
4873 -4.10988
4874 -4.11341
4875 -4.10594
4876 -4.1121
4877 -4.01778
4878 -4.08812
4879 -4.08442
4880 -4.01949
4881 -4.0923
4882 -4.02052
4883 -4.11452
4884 -4.11325
4885 -4.1101
4886 -4.10714
4887 -4.07942
4888 -2.97018
4889 -2.85566
4890 -4.09305
4891 -4.1138
4892 -4.10696
4893 -4.10717
4894 -4.01844
4895 -4.10183
4896 -4.02263
4897 -4.14525
4898 -4.13895
4899 -4.08475
4900 -4.08662
4901 -4.10992
4902 -4.10601
4903 -4.03052
4904 -4.02331
4905 -4.01442
4906 -4.10857
4907 -4.15268
4908 -4.04403
4909 -4.01671
4910 -4.14631
4911 -4.04139
4912 -4.02576
4913 -4.11662
4914 -4.11607
4915 -4.01621
4916 -4.10984
4917 -4.10862
4918 -4.09305
4919 -4.02101
4920 -4.10022
4921 -4.02169
4922 -4.00798
4923 -4.10769
4924 -4.11092
4925 -4.10436
4926 -4.1099
4927 -4.08594
4928 -2.84388
4929 -4.08329
4930 -4.15119
4931 -4.01847
4932 -4.01163
4933 -4.10217
4934 -4.1544
4935 -4.1913
4936 -4.14954
4937 -4.0833
4938 -3.05532
4939 -4.07905
4940 -4.02022
4941 -4.01813
4942 -4.09295
4943 -4.11167
4944 -4.09391
4945 -4.15292
4946 -4.15997
4947 -4.14933
4948 -4.11433
4949 -4.00952
4950 -4.02111
4951 -4.01541
4952 -4.01569
4953 -4.02217
4954 -4.0886
4955 -4.08579
4956 -4.18488
4957 -4.1442
4958 -4.01804
4959 -4.12142
4960 -4.12014
4961 -4.01582
4962 -4.01584
4963 -4.0167
4964 -4.01199
4965 -4.09148
4966 -2.8812
4967 -4.15659
4968 -4.01774
4969 -4.11647
4970 -4.11312
4971 -4.09385
4972 -4.01973
4973 -4.02076
4974 -4.02161
4975 -4.02014
4976 -4.09537
4977 -4.01225
4978 -4.08629
4979 -4.01129
4980 -4.01865
4981 -4.01592
4982 -4.01008
4983 -4.01522
4984 -4.01639
4985 -4.01361
4986 -4.00827
4987 -4.13479
4988 -2.83936
4989 -4.13536
4990 -4.01718
4991 -4.01023
4992 -4.01988
4993 -4.02228
4994 -4.1096
4995 -4.11
4996 -4.09846
4997 -2.86194
4998 -4.18223
4999 -4.01427
5000 -4.09988
5001 -4.01512
5002 -4.11101
5003 -4.10418
5004 -4.10774
5005 -4.15665
5006 -4.01516
5007 -4.01829
5008 -4.01475
5009 -4.11154
5010 -4.1077
5011 -4.02122
5012 -4.10916
5013 -4.1141
5014 -4.11125
5015 -4.09671
5016 -4.02193
5017 -4.00978
5018 -4.01806
5019 -4.02871
5020 -4.01477
5021 -4.11248
5022 -4.02928
5023 -4.04409
5024 -4.02394
5025 -4.08927
5026 -4.09026
5027 -4.0119
5028 -4.10595
5029 -4.11525
5030 -4.09152
5031 -2.71682
5032 -4.07797
5033 -4.08008
5034 -4.1472
5035 -4.09456
5036 -4.01203
5037 -4.01769
5038 -4.11198
5039 -4.11086
5040 -4.01844
5041 -4.08268
5042 -4.023
5043 -4.08819
5044 -2.86058
5045 -4.1829
5046 -4.02327
5047 -4.01796
5048 -4.02054
5049 -4.0231
5050 -4.01299
5051 -4.00975
5052 -4.01433
5053 -4.01619
5054 -4.09885
5055 -4.01514
5056 -4.01454
5057 -4.02367
5058 -4.10547
5059 -4.15642
5060 -4.0168
5061 -4.09395
5062 -4.018
5063 -4.11166
5064 -4.10715
5065 -4.09316
5066 -4.01696
5067 -4.11374
5068 -4.15643
5069 -4.10316
5070 -4.01607
5071 -4.01555
5072 -4.01711
5073 -4.11757
5074 -4.1124
5075 -4.01854
5076 -4.01907
5077 -4.1115
5078 -4.11753
5079 -4.01585
5080 -4.015
5081 -4.08791
5082 -4.02531
5083 -4.00856
5084 -4.01653
5085 -4.09216
5086 -4.08921
5087 -4.02007
5088 -4.01689
5089 -4.08106
5090 -4.0157
5091 -2.72453
5092 -4.09126
5093 -4.01149
5094 -4.10587
5095 -4.10853
5096 -4.02176
5097 -4.01416
5098 -4.09334
5099 -2.86747
5100 -4.08216
5101 -4.02326
5102 -4.11375
5103 -4.16491
5104 -4.15614
5105 -4.11147
5106 -4.01883
5107 -4.09932
5108 -4.01125
5109 -4.10435
5110 -4.15884
5111 -4.00923
5112 -4.10373
5113 -4.11654
5114 -4.12289
5115 -4.11387
5116 -4.10194
5117 -4.09831
5118 -4.02394
5119 -4.01509
5120 -4.01494
5121 -4.08766
5122 -4.00838
5123 -4.1511
5124 -4.14097
5125 -4.1136
5126 -4.15252
5127 -4.10409
5128 -4.11919
5129 -4.11255
5130 -4.02004
5131 -4.07868
5132 -4.09117
5133 -2.97906
5134 -4.22597
5135 -4.20199
5136 -4.02496
5137 -4.01581
5138 -4.11708
5139 -4.11454
5140 -4.01717
5141 -4.0222
5142 -4.0101
5143 -4.09036
5144 -4.18483
5145 -2.86023
5146 -4.09908
5147 -4.01451
5148 -4.10088
5149 -4.14925
5150 -4.01738
5151 -4.11121
5152 -4.11407
5153 -4.01585
5154 -4.01925
5155 -4.09657
5156 -4.01756
5157 -4.01802
5158 -4.15209
5159 -2.8789
5160 -4.09976
5161 -4.10721
5162 -4.11285
5163 -4.11881
5164 -4.11358
5165 -4.01618
5166 -4.01636
5167 -4.10987
5168 -4.11307
5169 -4.09799
5170 -4.0161
5171 -4.01783
5172 -4.1093
5173 -4.16877
5174 -4.1159
5175 -4.01167
5176 -4.01403
5177 -4.11305
5178 -4.11402
5179 -4.01491
5180 -4.11206
5181 -4.02477
5182 -4.11251
5183 -4.10728
5184 -4.01349
5185 -4.02149
5186 -4.00591
5187 -4.01856
5188 -4.01781
5189 -4.01797
5190 -4.10774
5191 -4.08558
5192 -4.02216
5193 -4.01573
5194 -4.10476
5195 -4.10516
5196 -4.08969
5197 -4.02103
5198 -4.01402
5199 -4.08757
5200 -4.01874
5201 -4.04204
5202 -4.10661
5203 -4.20041
5204 -4.10792
5205 -4.02434
5206 -4.10814
5207 -4.10717
5208 -4.01091
5209 -4.09045
5210 -2.77074
5211 -4.08893
5212 -4.02312
5213 -4.01565
5214 -4.01836
5215 -4.02379
5216 -4.15874
5217 -4.10163
5218 -4.02974
5219 -4.02603
5220 -4.09004
5221 -2.76568
5222 -4.08821
5223 -4.14234
5224 -4.13906
5225 -4.20812
5226 -2.99525
5227 -4.15656
5228 -4.01438
5229 -4.01263
5230 -4.01393
5231 -4.14661
5232 -4.09084
5233 -3.08575
5234 -4.19092
5235 -4.15921
5236 -4.15395
5237 -4.02358
5238 -4.01149
5239 -4.01216
5240 -4.01456
5241 -4.10628
5242 -4.01074
5243 -4.08893
5244 -4.01409
5245 -4.10698
5246 -4.0171
5247 -4.0191
5248 -4.1027
5249 -4.10487
5250 -4.018
5251 -4.13497
5252 -4.1104
5253 -4.01176
5254 -4.11574
5255 -4.10713
5256 -4.01331
5257 -4.0245
5258 -4.14571
5259 -4.15295
5260 -4.10896
5261 -4.11588
5262 -4.11399
5263 -4.02049
5264 -4.10555
5265 -4.11054
5266 -4.0149
5267 -4.01453
5268 -4.02378
5269 -4.01882
5270 -4.1102
5271 -4.02323
5272 -4.15266
5273 -4.15767
5274 -4.01156
5275 -4.02072
5276 -4.02285
5277 -4.01176
5278 -4.00805
5279 -4.01908
5280 -4.11481
5281 -4.12037
5282 -4.14285
5283 -4.15467
5284 -4.02632
5285 -4.03993
5286 -4.02633
5287 -4.01317
5288 -4.00843
5289 -4.01599
5290 -4.10938
5291 -4.1074
5292 -4.0979
5293 -4.02455
5294 -4.01445
5295 -4.01201
5296 -4.01406
5297 -4.09988
5298 -4.15244
5299 -4.08819
5300 -4.08412
5301 -4.02535
5302 -4.09835
5303 -4.16107
5304 -4.11027
5305 -4.0237
5306 -4.10457
5307 -4.10715
5308 -4.11209
5309 -4.10721
5310 -4.08981
5311 -4.01558
5312 -4.0146
5313 -4.01145
5314 -4.00576
5315 -4.01247
5316 -4.02415
5317 -4.02433
5318 -4.15485
5319 -4.15411
5320 -4.09382
5321 -4.09946
5322 -4.01273
5323 -4.0928
5324 -4.02747
5325 -4.10417
5326 -4.15215
5327 -4.02499
5328 -4.11399
5329 -4.11455
5330 -4.01985
5331 -4.10278
5332 -4.08953
5333 -2.86701
5334 -4.09574
5335 -4.10066
5336 -4.09848
5337 -4.01377
5338 -4.01031
5339 -4.01134
5340 -4.01522
5341 -4.10072
5342 -4.01824
5343 -4.09039
5344 -4.01448
5345 -4.1153
5346 -4.11594
5347 -4.01874
5348 -4.09483
5349 -4.02227
5350 -4.093
5351 -4.0907
5352 -4.00308
5353 -4.00915
5354 -4.11654
5355 -4.16467
5356 -4.11298
5357 -4.08483
5358 -2.72733
5359 -4.09303
5360 -4.10865
5361 -4.0126
5362 -4.0178
5363 -4.01716
5364 -4.10225
5365 -4.11781
5366 -4.02518
5367 -4.08762
5368 -4.08782
5369 -4.01687
5370 -4.11221
5371 -4.01513
5372 -4.11588
5373 -4.11552
5374 -4.01167
5375 -4.1112
5376 -4.14637
5377 -4.10329
5378 -4.00958
5379 -4.01452
5380 -4.01802
5381 -4.11155
5382 -4.15305
5383 -4.11066
5384 -4.01673
5385 -4.10802
5386 -4.14537
5387 -4.15751
5388 -4.0885
5389 -4.08764
5390 -4.01792
5391 -4.10677
5392 -4.01851
5393 -4.01431
5394 -4.01563
5395 -4.09553
5396 -4.02126
5397 -4.14437
5398 -2.97808
5399 -2.87326
5400 -4.08884
5401 -4.15022
5402 -4.10016
5403 -4.10613
5404 -4.10443
5405 -4.01688
5406 -4.09634
5407 -4.02171
5408 -4.10996
5409 -4.11443
5410 -4.0874
5411 -4.1104
5412 -4.01943
5413 -4.02184
5414 -4.02054
5415 -4.01296
5416 -4.01824
5417 -4.02399
5418 -4.18298
5419 -4.23052
5420 -2.77179
5421 -4.11187
5422 -4.11219
5423 -4.01643
5424 -4.01382
5425 -4.02164
5426 -4.09036
5427 -4.02195
5428 -4.15347
5429 -4.1534
5430 -4.09751
5431 -4.11493
5432 -4.10846
5433 -4.08293
5434 -4.08839
5435 -4.02335
5436 -4.02353
5437 -4.01731
5438 -4.03185
5439 -4.02794
5440 -4.00826
5441 -4.02078
5442 -4.01716
5443 -4.01294
5444 -4.01423
5445 -4.10845
5446 -4.11316
5447 -4.01598
5448 -4.02591
5449 -4.01733
5450 -4.01587
5451 -4.01435
5452 -4.01963
5453 -4.02199
5454 -4.09254
5455 -4.10963
5456 -4.10538
5457 -4.092
5458 -4.08058
5459 -4.01928
5460 -4.01198
5461 -4.0204
5462 -4.10576
5463 -4.10801
5464 -4.02099
5465 -4.01637
5466 -4.09478
5467 -2.86709
5468 -4.08321
5469 -4.09076
5470 -4.01782
5471 -4.02276
5472 -4.14935
5473 -4.10755
5474 -4.02399
5475 -4.10846
5476 -4.13648
5477 -4.1991
5478 -4.01758
5479 -4.01805
5480 -4.01209
5481 -4.09112
5482 -2.76871
5483 -4.09436
5484 -4.01583
5485 -4.15357
5486 -4.19358
5487 -2.99703
5488 -4.15256
5489 -4.01298
5490 -4.01329
5491 -4.01549
5492 -4.09395
5493 -4.01444
5494 -4.09477
5495 -2.77331
5496 -4.09858
5497 -4.15196
5498 -4.14579
5499 -4.09045
5500 -4.01639
5501 -4.15293
5502 -4.02305
5503 -4.01793
5504 -4.01739
5505 -4.13875
5506 -2.75562
5507 -4.09332
5508 -4.0269
5509 -4.13777
5510 -4.10244
5511 -4.11421
5512 -4.01294
5513 -4.00865
5514 -4.01224
5515 -4.01469
5516 -4.13806
5517 -4.02074
5518 -4.11036
5519 -4.1087
5520 -4.13523
5521 -4.15711
5522 -4.10776
5523 -4.01165
5524 -4.09669
5525 -4.08652
5526 -2.72685
5527 -4.09326
5528 -4.11684
5529 -4.10704
5530 -4.01385
5531 -4.11055
5532 -4.1119
5533 -4.09178
5534 -2.76642
5535 -4.09094
5536 -4.09022
5537 -4.10201
5538 -4.14083
5539 -4.10913
5540 -4.02267
5541 -4.15588
5542 -4.02233
5543 -4.01429
5544 -4.14123
5545 -4.01513
5546 -4.02182
5547 -4.10886
5548 -4.19357
5549 -4.10252
5550 -4.02218
5551 -4.10227
5552 -4.01679
5553 -4.09369
5554 -2.76378
5555 -4.09411
5556 -4.01096
5557 -4.08998
5558 -4.01828
5559 -4.08869
5560 -4.01929
5561 -4.11695
5562 -4.10844
5563 -4.10221
5564 -4.09476
5565 -4.08301
5566 -4.08792
5567 -2.86491
5568 -4.13543
5569 -2.76539
5570 -4.09571
5571 -4.10828
5572 -4.10575
5573 -4.1043
5574 -4.01796
5575 -4.0223
5576 -4.01882
5577 -4.08753
5578 -4.0121
5579 -4.09338
5580 -4.01444
5581 -4.0195
5582 -4.09613
5583 -4.02002
5584 -4.01147
5585 -4.0185
5586 -4.0257
5587 -4.15444
5588 -4.1023
5589 -4.01954
5590 -4.01982
5591 -4.01951
5592 -4.01425
5593 -4.01375
5594 -4.0166
5595 -4.09072
5596 -4.10648
5597 -4.15207
5598 -4.09791
5599 -4.02026
5600 -4.01964
5601 -4.02248
5602 -4.01485
5603 -4.02101
5604 -4.09512
5605 -2.75451
5606 -4.13562
5607 -4.01475
5608 -4.08005
5609 -4.10899
5610 -4.15392
5611 -4.09204
5612 -4.01142
5613 -4.00875
5614 -4.02062
5615 -4.09043
5616 -4.0188
5617 -4.01471
5618 -4.09421
5619 -4.08883
