id c_eatoms
3698 -4.01141
3699 -4.08985
3700 -4.16517
3701 -4.13875
3702 -4.10221
3703 -4.10801
3704 -4.09753
3705 -4.09494
3706 -4.10609
3707 -4.01672
3708 -4.09661
3709 -4.01657
3710 -4.01469
3711 -4.01826
3712 -4.01809
3713 -4.01258
3714 -4.01194
3715 -4.01792
3716 -4.01079
3717 -4.01517
3718 -4.10202
3719 -4.01756
3720 -4.02088
3721 -4.00875
3722 -4.10116
3723 -4.09944
3724 -4.02281
3725 -4.01823
3726 -4.02317
3727 -4.01983
3728 -4.01895
3729 -4.01881
3730 -4.1089
3731 -4.08509
3732 -4.01835
3733 -4.00759
3734 -4.11183
3735 -4.01281
3736 -4.02105
3737 -4.01643
3738 -4.01178
3739 -4.01427
3740 -4.0139
3741 -4.01466
3742 -4.01838
3743 -4.01647
3744 -4.01784
3745 -4.10106
3746 -4.09138
3747 -4.0211
3748 -4.01542
3749 -4.10679
3750 -4.01553
3751 -4.01951
3752 -4.15494
3753 -4.01627
3754 -4.00608
3755 -4.01418
3756 -4.01643
3757 -4.14518
3758 -4.01803
3759 -4.02295
3760 -4.00972
3761 -4.01665
3762 -4.1435
3763 -4.01968
3764 -4.01247
3765 -4.00722
3766 -4.00645
3767 -4.01878
3768 -4.01588
3769 -4.10993
3770 -4.01766
3771 -4.01203
3772 -4.16207
3773 -4.11367
3774 -4.0136
3775 -4.08994
3776 -4.02548
3777 -4.11241
3778 -4.11982
3779 -4.10431
3780 -4.09083
3781 -2.76209
3782 -4.1087
3783 -4.10919
3784 -4.08745
3785 -4.01976
3786 -4.01769
3787 -4.01343
3788 -4.01702
3789 -4.01157
3790 -4.01328
3791 -4.01259
3792 -4.01155
3793 -4.01152
3794 -4.01117
3795 -4.08988
3796 -4.02316
3797 -4.18299
3798 -2.77793
3799 -4.08851
3800 -4.09043
3801 -4.09376
3802 -4.0177
3803 -4.10986
3804 -4.15639
3805 -4.0919
3806 -4.023
3807 -4.01554
3808 -4.11937
3809 -4.10355
3810 -4.01578
3811 -4.01777
3812 -4.00909
3813 -4.02091
3814 -4.01442
3815 -4.10242
3816 -4.02725
3817 -4.02663
3818 -4.15374
3819 -4.13677
3820 -4.16816
3821 -4.02406
3822 -4.1456
3823 -4.02252
3824 -4.08879
3825 -4.08592
3826 -4.18099
3827 -4.11294
3828 -4.20812
3829 -4.14678
3830 -2.85722
3831 -4.10163
3832 -4.10417
3833 -4.10626
3834 -4.01871
3835 -4.01768
3836 -4.1099
3837 -4.11792
3838 -4.01888
3839 -4.08228
3840 -4.11201
3841 -4.15376
3842 -4.09688
3843 -4.11233
3844 -4.09561
3845 -4.08507
3846 -4.18665
3847 -4.12547
3848 -4.1081
3849 -4.15596
3850 -4.02673
3851 -4.0179
3852 -4.10608
3853 -4.01855
3854 -4.01443
3855 -4.01882
3856 -4.10647
3857 -4.14897
3858 -4.08973
3859 -4.18152
3860 -4.15691
3861 -2.75788
3862 -4.16056
3863 -4.01794
3864 -4.1143
3865 -4.01665
3866 -4.10229
3867 -4.01949
3868 -4.09922
3869 -4.0231
3870 -4.11196
3871 -4.02056
3872 -4.02599
3873 -4.01212
3874 -4.08536
3875 -4.15835
3876 -2.85897
3877 -4.14789
3878 -2.86796
3879 -4.09393
3880 -4.02495
3881 -4.15673
3882 -4.09457
3883 -4.14399
3884 -2.86797
3885 -4.09636
3886 -4.20191
3887 -4.15921
3888 -4.10634
3889 -4.0179
3890 -4.10291
3891 -4.09996
3892 -4.01929
3893 -4.10911
3894 -4.01494
3895 -4.01792
3896 -4.02221
3897 -4.01151
3898 -4.1125
3899 -4.02122
3900 -4.09137
3901 -4.01433
3902 -4.09373
3903 -4.01815
3904 -2.87942
3905 -4.10188
3906 -4.16297
3907 -4.19209
3908 -4.15092
3909 -4.10602
3910 -4.18663
3911 -4.15159
3912 -2.89287
3913 -4.09078
3914 -4.10813
3915 -4.15097
3916 -4.01827
3917 -4.09862
3918 -4.02113
3919 -4.09561
3920 -4.09983
3921 -4.10833
3922 -4.09906
3923 -4.02008
3924 -4.01702
3925 -4.11105
3926 -4.0236
3927 -4.10584
3928 -4.0203
3929 -4.01515
3930 -4.08549
3931 -4.01888
3932 -4.02801
3933 -4.15878
3934 -4.08444
3935 -4.15468
3936 -4.09408
3937 -4.10964
3938 -4.15031
3939 -4.02457
3940 -4.02209
3941 -4.10603
3942 -4.11237
3943 -4.01786
3944 -4.08486
3945 -4.08805
3946 -4.01325
3947 -4.01874
3948 -4.0178
3949 -4.09353
3950 -4.01331
3951 -4.15018
3952 -4.02329
3953 -4.1029
3954 -4.01384
3955 -4.01802
3956 -4.09673
3957 -4.09196
3958 -4.09644
3959 -4.10645
3960 -4.02149
3961 -4.08374
3962 -4.09138
3963 -4.01528
3964 -4.11129
3965 -4.01898
3966 -4.02004
3967 -4.10858
3968 -4.0165
3969 -4.01769
3970 -4.10931
3971 -4.0159
3972 -4.02076
3973 -4.09382
3974 -4.01899
3975 -4.01546
3976 -4.12607
3977 -4.1062
3978 -4.13412
3979 -4.20642
3980 -4.10645
3981 -4.09341
3982 -4.02173
3983 -4.02036
3984 -4.09174
3985 -4.09066
3986 -4.01949
3987 -4.08583
3988 -4.10687
3989 -2.76208
3990 -4.09038
3991 -4.11735
3992 -4.02051
3993 -4.0176
3994 -4.02184
3995 -4.01483
3996 -4.10664
3997 -4.10759
3998 -4.09719
3999 -4.09774
4000 -4.14818
4001 -4.1094
4002 -4.10363
4003 -4.14829
4004 -2.77153
4005 -4.10226
4006 -4.09671
4007 -4.01491
4008 -4.01936
4009 -4.01637
4010 -4.02492
4011 -4.0867
4012 -4.01721
4013 -4.10298
4014 -4.02174
4015 -4.10744
4016 -4.01663
4017 -4.09251
4018 -4.01851
4019 -4.02456
4020 -4.01483
4021 -4.11045
4022 -2.72496
4023 -4.0831
4024 -4.11713
4025 -4.10735
4026 -4.01403
4027 -4.08996
4028 -4.02608
4029 -4.09119
4030 -4.01602
4031 -4.01523
4032 -4.10607
4033 -4.01891
4034 -4.01334
4035 -4.01365
4036 -4.02073
4037 -4.1519
4038 -4.10516
4039 -4.09633
4040 -4.09216
4041 -2.88139
4042 -4.11213
4043 -4.15948
4044 -4.09938
4045 -4.10191
4046 -4.14066
4047 -4.10498
4048 -4.08916
4049 -4.14458
4050 -4.01995
4051 -4.10927
4052 -2.75884
4053 -4.14011
4054 -4.08579
4055 -4.14418
4056 -2.74301
4057 -4.15158
4058 -4.00933
4059 -4.14547
4060 -4.10783
4061 -4.02029
4062 -4.01705
4063 -4.02319
4064 -4.10531
4065 -4.09538
4066 -4.01711
4067 -4.10715
4068 -4.10056
4069 -4.10151
4070 -4.02112
4071 -4.01925
4072 -4.10509
4073 -4.02342
4074 -4.09452
4075 -4.08817
4076 -4.1066
4077 -2.76654
4078 -4.10742
4079 -4.01522
4080 -4.11507
4081 -4.01945
4082 -4.01749
4083 -4.0925
4084 -2.76452
4085 -4.10733
4086 -4.01506
4087 -4.09718
4088 -4.0947
4089 -4.14536
4090 -4.10993
4091 -4.15069
4092 -4.09109
4093 -2.7849
4094 -4.09372
4095 -4.10765
4096 -4.10859
4097 -4.01631
4098 -4.01803
4099 -4.01421
4100 -4.09477
4101 -4.01517
4102 -2.76308
4103 -4.10622
4104 -4.09223
4105 -4.10852
4106 -4.10044
4107 -4.14093
4108 -4.08842
4109 -2.76588
4110 -4.10062
4111 -4.14903
4112 -4.08936
4113 -4.02314
4114 -4.01461
4115 -4.01651
4116 -4.10314
4117 -4.02301
4118 -4.14955
4119 -4.14907
4120 -4.0979
4121 -2.75024
4122 -4.15739
4123 -4.1592
4124 -4.01416
4125 -4.13408
4126 -4.02505
4127 -4.10771
4128 -4.01742
4129 -4.01892
4130 -4.09545
4131 -4.09774
4132 -2.76279
4133 -4.10243
4134 -4.15179
4135 -4.09012
4136 -4.10401
4137 -4.10496
4138 -4.02062
4139 -4.0917
4140 -4.11276
4141 -4.1173
4142 -4.11185
4143 -4.13935
4144 -2.72085
4145 -4.02129
4146 -4.15331
4147 -4.02158
4148 -4.10772
4149 -4.10853
4150 -4.1094
4151 -4.10451
4152 -4.08665
4153 -4.01898
4154 -4.10331
4155 -4.0883
4156 -4.02585
4157 -4.04888
4158 -4.00995
4159 -4.01762
4160 -4.01303
4161 -4.01654
4162 -4.09795
4163 -4.02122
4164 -4.11238
4165 -4.13478
4166 -4.1108
4167 -4.16226
4168 -2.71008
4169 -4.0217
4170 -4.094
4171 -4.02167
4172 -4.10777
4173 -2.71933
4174 -4.08871
4175 -4.02479
4176 -4.1099
4177 -4.0129
4178 -4.08606
4179 -4.10504
4180 -4.10916
4181 -4.01639
4182 -4.14038
4183 -4.16338
4184 -4.14202
4185 -4.0185
4186 -4.02464
4187 -4.02018
4188 -4.11156
4189 -4.10955
4190 -4.08708
4191 -2.76793
4192 -4.15425
4193 -4.01851
4194 -4.02109
4195 -4.02349
4196 -4.0968
4197 -4.0188
4198 -4.01701
4199 -4.10505
4200 -4.11025
4201 -4.01809
4202 -4.1104
4203 -4.1167
4204 -4.09054
4205 -4.01859
4206 -4.10815
4207 -4.09369
4208 -4.01758
4209 -2.77041
4210 -4.10637
4211 -4.09813
4212 -4.09726
4213 -4.09398
4214 -4.10084
4215 -4.10284
4216 -4.10964
4217 -4.14888
4218 -4.14379
4219 -4.11082
4220 -4.10677
4221 -4.02394
4222 -4.01292
4223 -4.11162
4224 -4.02016
4225 -4.09326
4226 -4.01888
4227 -4.01903
4228 -4.02006
4229 -4.09897
4230 -4.10161
4231 -4.15189
4232 -4.0199
4233 -4.02276
4234 -4.10318
4235 -4.09989
4236 -4.02178
4237 -4.01499
4238 -4.01993
4239 -4.01297
4240 -4.11537
4241 -4.02128
4242 -2.87039
4243 -4.09742
4244 -4.09342
4245 -4.15201
4246 -4.1144
4247 -4.1432
4248 -4.10569
4249 -4.19651
4250 -4.1025
4251 -4.15014
4252 -4.1124
4253 -4.10623
4254 -4.02305
4255 -4.01513
4256 -4.10892
4257 -4.01357
4258 -4.01714
4259 -4.01992
4260 -4.11437
4261 -4.022
4262 -4.01675
4263 -4.08947
4264 -4.10558
4265 -4.01406
4266 -4.00817
4267 -4.01964
4268 -4.02247
4269 -4.15334
4270 -4.14873
4271 -4.09274
4272 -4.0178
4273 -4.10419
4274 -4.0127
4275 -4.01794
4276 -4.01651
4277 -4.02107
4278 -4.01758
4279 -4.02876
4280 -4.09228
4281 -4.01431
4282 -4.01413
4283 -4.01241
4284 -4.0122
4285 -4.09358
4286 -4.08184
4287 -4.08861
4288 -2.77559
4289 -4.11252
4290 -4.15605
4291 -4.08055
4292 -4.08853
4293 -4.1051
4294 -4.11437
4295 -4.10454
4296 -4.14142
4297 -4.01835
4298 -4.01896
4299 -4.11498
4300 -4.0941
4301 -2.72245
4302 -4.01955
4303 -4.08574
4304 -4.01897
4305 -4.08679
4306 -4.02099
4307 -4.09088
4308 -4.01719
4309 -4.01249
4310 -4.09952
4311 -4.02534
4312 -4.01671
4313 -4.01809
4314 -4.09749
4315 -4.10474
4316 -4.15032
4317 -4.01941
4318 -4.0958
4319 -4.02644
4320 -4.0986
4321 -4.01012
4322 -4.09604
4323 -4.01791
4324 -4.01993
4325 -4.01737
4326 -4.01374
4327 -4.09806
4328 -4.02436
4329 -4.1494
4330 -4.10202
4331 -4.15342
4332 -4.01646
4333 -4.01794
4334 -2.88124
4335 -4.09445
4336 -4.15463
4337 -4.01779
4338 -4.09653
4339 -4.02455
4340 -4.09524
4341 -4.09902
4342 -4.01444
4343 -4.01182
4344 -4.09718
4345 -4.01291
4346 -4.02153
4347 -4.08555
4348 -4.0177
4349 -4.10121
4350 -4.01675
4351 -4.01407
4352 -4.01727
4353 -4.08454
4354 -2.76911
4355 -4.10164
4356 -4.01577
4357 -4.09645
4358 -4.09963
4359 -4.13474
4360 -4.01948
4361 -4.11034
4362 -4.02438
4363 -4.16007
4364 -4.10874
4365 -4.16552
4366 -4.10541
4367 -4.15974
4368 -4.09722
4369 -2.75769
4370 -4.10196
4371 -4.11374
4372 -4.14876
4373 -4.10598
4374 -4.10169
4375 -4.0266
4376 -4.09205
4377 -4.00997
4378 -2.87392
4379 -2.85556
4380 -4.15129
4381 -4.08824
4382 -4.12839
4383 -4.15308
4384 -4.03066
4385 -4.08009
4386 -4.09098
4387 -4.01874
4388 -4.01838
4389 -4.01694
4390 -4.01429
4391 -2.76699
4392 -4.10591
4393 -4.02244
4394 -4.09191
4395 -4.09358
4396 -4.10788
4397 -4.01412
4398 -4.02074
4399 -4.0137
4400 -4.09077
4401 -4.02104
4402 -4.08821
4403 -4.01718
4404 -4.01288
4405 -4.02329
4406 -4.00793
4407 -4.01708
4408 -4.01894
4409 -4.02148
4410 -4.01862
4411 -4.09293
4412 -4.00656
4413 -4.02175
4414 -4.02123
4415 -4.01806
4416 -4.01653
4417 -2.76118
4418 -4.10409
4419 -4.01728
4420 -4.09466
4421 -4.1035
4422 -4.11239
4423 -4.15523
4424 -4.10528
4425 -4.14734
4426 -4.10126
4427 -4.10326
4428 -4.1051
4429 -4.14313
4430 -4.02424
4431 -4.10534
4432 -4.01495
4433 -4.02017
4434 -4.08803
4435 -4.09604
4436 -2.76698
4437 -4.15453
4438 -4.15532
4439 -4.09264
4440 -4.10929
4441 -4.03568
4442 -4.10623
4443 -4.08991
4444 -4.01298
4445 -4.1563
4446 -4.02864
4447 -4.01141
4448 -4.08235
4449 -4.08791
4450 -4.08302
4451 -4.14935
4452 -4.02479
4453 -4.11
4454 -4.08486
4455 -4.0173
4456 -4.10409
4457 -4.0955
4458 -4.02144
4459 -4.11116
4460 -4.10718
4461 -4.0275
4462 -4.01854
4463 -4.10853
4464 -4.01591
4465 -4.09188
4466 -4.10686
4467 -4.02542
4468 -4.01194
4469 -4.01421
4470 -4.01169
4471 -4.01902
4472 -4.08596
4473 -4.10249
4474 -4.02108
4475 -4.00833
4476 -4.10416
4477 -4.01962
4478 -4.02054
4479 -4.01691
4480 -4.01724
4481 -4.02623
4482 -4.15828
4483 -4.07771
4484 -4.07901
4485 -4.02588
4486 -4.1624
4487 -4.02531
4488 -4.01133
4489 -4.08935
4490 -4.09418
4491 -4.02315
4492 -4.0159
4493 -4.01999
4494 -4.10564
4495 -4.09678
4496 -4.14388
4497 -4.09345
4498 -4.15505
4499 -4.10612
4500 -2.7686
4501 -4.08792
4502 -4.01703
4503 -4.10691
4504 -4.09815
4505 -2.87483
4506 -4.09721
4507 -4.02143
4508 -4.10317
4509 -4.09331
4510 -4.10688
4511 -4.15337
4512 -4.08765
4513 -4.14546
4514 -2.76653
4515 -4.10998
4516 -4.09549
4517 -4.09055
4518 -4.0187
4519 -4.02523
4520 -4.08997
4521 -4.02018
4522 -4.08865
4523 -4.01708
4524 -4.09155
4525 -4.10109
4526 -4.01756
4527 -4.10708
4528 -2.76742
4529 -4.14885
4530 -4.15655
4531 -4.09813
4532 -4.16087
4533 -4.09964
4534 -4.02726
4535 -4.08835
4536 -4.11243
4537 -4.01616
4538 -4.10654
4539 -2.88185
4540 -4.11069
4541 -4.08984
4542 -4.10964
4543 -4.01486
4544 -4.09744
4545 -4.01111
4546 -4.08752
4547 -4.08896
4548 -2.97201
4549 -4.1503
4550 -4.15262
4551 -4.01378
4552 -4.08814
4553 -4.14738
4554 -4.04327
4555 -4.12565
4556 -4.01451
4557 -4.10983
4558 -4.14083
4559 -4.10338
4560 -4.10791
4561 -4.02668
4562 -4.10529
4563 -4.10262
4564 -4.08664
4565 -4.14238
4566 -4.01034
4567 -4.13927
4568 -2.85955
4569 -2.96681
4570 -4.18003
4571 -2.85796
4572 -4.176
4573 -4.17401
4574 -4.12796
4575 -4.08131
4576 -4.07635
4577 -4.07751
4578 -4.07384
4579 -2.75707
4580 -4.15575
4581 -4.09273
4582 -4.01446
4583 -2.71629
4584 -4.14125
4585 -4.10467
4586 -4.09217
4587 -4.14759
4588 -4.10459
4589 -4.10812
4590 -4.02153
4591 -4.01807
4592 -4.09187
4593 -4.01552
4594 -4.01781
4595 -4.02591
4596 -4.01796
4597 -4.01588
4598 -4.01732
4599 -4.09301
4600 -4.10237
4601 -4.02154
4602 -4.10757
4603 -4.09151
4604 -4.10471
4605 -4.15482
4606 -4.106
4607 -4.02485
4608 -4.10074
4609 -4.02127
4610 -4.09302
4611 -4.09857
4612 -4.02284
4613 -4.02063
4614 -4.09933
4615 -4.10787
4616 -4.15069
4617 -4.10388
4618 -2.77012
4619 -4.10325
4620 -4.09214
4621 -4.09146
4622 -4.02308
4623 -4.01986
4624 -4.10618
4625 -4.01363
4626 -4.10866
4627 -4.0932
4628 -4.02139
4629 -4.10332
4630 -4.09523
4631 -4.10194
4632 -4.10962
4633 -4.11202
4634 -4.01491
4635 -4.01459
4636 -4.08888
4637 -4.08551
4638 -4.19484
4639 -4.10741
4640 -4.09576
4641 -4.14318
4642 -2.89051
4643 -4.10014
4644 -4.09027
4645 -4.11042
4646 -4.10422
4647 -4.01555
4648 -4.11301
4649 -4.02454
4650 -4.15593
4651 -4.08639
4652 -4.09613
4653 -4.03928
4654 -4.102
4655 -4.11234
4656 -4.08599
4657 -4.09867
4658 -4.12038
4659 -4.01703
4660 -4.02125
4661 -4.01409
4662 -4.15723
4663 -4.09901
4664 -4.14212
4665 -4.02508
4666 -4.10274
4667 -4.09619
4668 -4.10578
4669 -4.02056
4670 -4.10483
4671 -4.01926
4672 -4.01439
4673 -4.02467
4674 -4.01721
4675 -4.10677
4676 -4.09178
4677 -4.01627
4678 -4.0166
4679 -4.01696
4680 -4.01763
4681 -4.01694
4682 -4.02193
4683 -4.01649
4684 -2.76612
4685 -4.01375
4686 -4.09694
4687 -4.10316
4688 -4.10268
4689 -4.15186
4690 -4.1084
4691 -4.09907
4692 -4.10012
4693 -4.10769
4694 -4.10437
4695 -4.08936
4696 -4.08998
4697 -4.01528
4698 -4.01607
4699 -4.02048
4700 -4.09858
4701 -4.10522
4702 -4.13974
4703 -4.02069
4704 -2.75029
4705 -4.11089
4706 -4.09836
4707 -2.76952
4708 -4.11064
4709 -4.14355
4710 -4.01542
4711 -4.09002
4712 -4.10342
4713 -4.09136
4714 -4.15678
4715 -4.02027
4716 -4.01676
4717 -4.01762
4718 -4.10515
4719 -4.03062
4720 -2.76848
4721 -4.0978
4722 -4.10851
4723 -4.10074
4724 -4.14772
4725 -4.10674
4726 -4.09435
4727 -4.08609
4728 -4.11012
4729 -4.02351
4730 -4.01563
4731 -4.01721
4732 -4.11553
4733 -4.01597
4734 -4.10328
4735 -4.01705
4736 -4.10905
4737 -4.01702
4738 -4.02429
4739 -4.1141
4740 -4.09605
4741 -4.01138
4742 -2.76724
4743 -4.10338
4744 -4.0959
4745 -4.1141
4746 -4.0915
4747 -4.01778
4748 -4.0228
4749 -4.08723
4750 -4.09813
4751 -4.1107
4752 -4.10286
4753 -4.15201
4754 -4.09438
4755 -4.09617
4756 -4.10855
4757 -4.01426
4758 -4.02004
4759 -2.77103
4760 -4.09015
4761 -4.10375
4762 -4.15561
4763 -4.14534
4764 -4.01797
4765 -4.10002
4766 -4.10814
4767 -4.10784
4768 -2.76823
4769 -4.09968
4770 -4.10271
4771 -4.09791
4772 -4.10457
4773 -4.10643
4774 -4.09116
4775 -4.01825
4776 -4.10435
4777 -4.09634
4778 -4.02084
4779 -2.75562
4780 -4.08383
4781 -4.01196
4782 -4.08713
4783 -4.01689
4784 -4.11034
4785 -4.09316
4786 -4.13502
4787 -4.01201
4788 -4.10451
4789 -4.02081
4790 -4.02107
4791 -4.01295
4792 -4.01436
4793 -4.01983
4794 -4.10914
4795 -4.1088
4796 -4.08961
4797 -4.02366
4798 -4.10635
4799 -4.02225
4800 -4.10516
4801 -4.01561
4802 -4.11112
4803 -4.09473
4804 -4.02389
4805 -4.01982
4806 -4.01282
4807 -4.01532
4808 -4.01384
4809 -4.10985
4810 -4.01825
4811 -4.01537
4812 -4.0141
4813 -4.01755
4814 -4.01756
4815 -4.11165
4816 -4.01803
4817 -4.01155
4818 -4.01476
4819 -4.01743
4820 -4.0153
4821 -4.01852
4822 -4.0122
4823 -4.02552
4824 -4.01606
4825 -4.09183
4826 -4.08751
4827 -4.07059
4828 -3.06447
4829 -2.84564
4830 -4.08749
4831 -4.07234
4832 -4.16092
4833 -4.16051
4834 -4.08725
4835 -4.00976
4836 -4.02423
4837 -4.08425
4838 -4.082
4839 -4.0186
4840 -4.0903
4841 -4.08961
4842 -2.72023
4843 -4.11133
4844 -4.01341
4845 -4.0161
4846 -4.02109
4847 -4.09035
4848 -4.01937
4849 -4.02109
4850 -4.08844
4851 -4.11185
4852 -4.01184
4853 -4.02805
4854 -4.15714
4855 -4.01544
4856 -4.02201
4857 -4.10594
4858 -2.87166
4859 -4.09837
4860 -4.1012
4861 -4.09913
4862 -4.15874
4863 -4.10163
4864 -4.09328
4865 -4.14386
4866 -4.01436
4867 -4.02415
4868 -4.02309
4869 -4.01951
4870 -4.1042
4871 -4.02078
4872 -4.01631
4873 -4.02238
4874 -4.10898
4875 -4.11207
4876 -4.09025
4877 -4.01916
4878 -4.08625
4879 -4.01635
4880 -4.0275
4881 -4.11666
4882 -4.01898
4883 -4.01481
4884 -4.01313
4885 -4.09353
4886 -4.01782
4887 -4.01685
4888 -4.09297
4889 -4.02038
4890 -4.01117
4891 -4.0193
4892 -4.00923
4893 -4.01295
4894 -4.00905
4895 -4.01908
4896 -4.01939
4897 -4.01957
4898 -4.01821
4899 -4.01857
4900 -4.01204
4901 -4.09435
4902 -4.01562
4903 -4.01459
4904 -4.01798
4905 -4.01318
4906 -4.02653
4907 -4.10999
4908 -4.01958
4909 -4.09984
4910 -4.07977
4911 -2.83962
4912 -4.192
4913 -4.13561
4914 -4.19258
4915 -4.02374
4916 -4.0079
4917 -4.08323
4918 -4.01577
4919 -4.01656
4920 -4.01277
4921 -4.01284
4922 -4.02291
4923 -4.01901
4924 -4.01623
4925 -4.10654
4926 -4.08959
4927 -4.11074
4928 -4.09752
4929 -4.1098
4930 -4.01765
4931 -4.09104
4932 -4.10334
4933 -2.99525
4934 -4.14374
4935 -4.15252
4936 -4.10422
4937 -4.15721
4938 -4.14358
4939 -4.15215
4940 -4.02582
4941 -4.02136
4942 -4.01518
4943 -4.01708
4944 -4.01823
4945 -4.11064
4946 -4.09029
4947 -4.02329
4948 -2.71499
4949 -4.08681
4950 -4.15392
4951 -4.08418
4952 -4.16142
4953 -4.14533
4954 -4.08267
4955 -4.01316
4956 -4.14696
4957 -4.0268
4958 -4.14993
4959 -4.08072
4960 -4.01328
4961 -4.12212
4962 -4.01078
4963 -4.01089
4964 -4.01975
4965 -4.01425
4966 -4.01814
4967 -4.01877
4968 -4.01419
4969 -4.09109
4970 -4.10222
4971 -4.10606
4972 -4.01725
4973 -4.14955
4974 -4.08941
4975 -4.11617
4976 -4.1146
4977 -4.08894
4978 -4.08458
4979 -4.11318
4980 -4.01567
4981 -4.10553
4982 -4.0099
4983 -4.01951
4984 -4.02642
4985 -4.0197
4986 -4.02048
4987 -4.01148
4988 -4.01734
4989 -4.08906
4990 -4.02351
4991 -2.87042
4992 -4.1066
4993 -4.14933
4994 -4.01337
4995 -4.01726
4996 -4.01203
4997 -4.01784
4998 -4.02231
4999 -4.01529
5000 -4.02087
5001 -4.02496
5002 -4.01449
5003 -4.09908
5004 -4.01451
5005 -4.15395
5006 -4.02449
5007 -4.01706
5008 -4.0186
5009 -4.01966
5010 -4.09777
5011 -4.01506
5012 -4.02062
5013 -4.01188
5014 -4.01031
5015 -4.01004
5016 -4.01851
5017 -4.014
5018 -4.01448
5019 -4.01149
5020 -4.01632
5021 -4.02045
5022 -4.00677
5023 -4.01802
5024 -4.0173
5025 -4.08205
5026 -4.09937
5027 -4.01745
5028 -4.15557
5029 -2.87905
5030 -4.1317
5031 -4.11018
5032 -4.13642
5033 -4.01508
5034 -4.13737
5035 -4.11794
5036 -4.0172
5037 -4.0049
5038 -4.20126
5039 -4.0245
5040 -4.09848
5041 -4.20174
5042 -4.02113
5043 -4.1148
5044 -4.09006
5045 -4.02219
5046 -4.19371
5047 -4.02241
5048 -4.15109
5049 -4.0849
5050 -4.02039
5051 -4.10966
5052 -4.10793
5053 -4.10989
5054 -4.01677
5055 -4.01701
5056 -4.01398
5057 -4.0175
5058 -4.10545
5059 -4.02631
5060 -2.75662
5061 -4.10519
5062 -4.10143
5063 -4.01232
5064 -4.01701
5065 -4.01542
5066 -4.09082
5067 -4.14489
5068 -4.01749
5069 -2.86782
5070 -4.19629
5071 -4.18463
5072 -4.0953
5073 -4.14944
5074 -2.87547
5075 -4.09541
5076 -4.09768
5077 -4.10913
5078 -4.15306
5079 -4.10555
5080 -4.08437
5081 -4.02117
5082 -4.11184
5083 -4.02222
5084 -4.11052
5085 -4.01741
5086 -4.10534
5087 -4.01554
5088 -4.10588
5089 -4.01852
5090 -4.0882
5091 -4.02332
5092 -4.00673
5093 -4.01113
5094 -4.01708
5095 -4.01301
5096 -4.02102
5097 -4.01885
5098 -4.01841
5099 -4.01669
5100 -4.10774
5101 -4.0216
5102 -4.01783
5103 -4.10887
5104 -4.11232
5105 -4.01627
5106 -4.01952
5107 -4.02124
5108 -4.15077
5109 -4.01397
5110 -4.09168
5111 -4.01658
5112 -4.10479
5113 -4.0098
5114 -4.08944
5115 -4.01634
5116 -4.10072
5117 -4.10321
5118 -4.09413
5119 -4.10203
5120 -4.08877
5121 -2.89449
5122 -4.09086
5123 -4.09896
5124 -4.14237
5125 -4.0167
5126 -4.01769
5127 -4.02157
5128 -4.02141
5129 -4.01231
5130 -4.01606
5131 -4.10241
5132 -4.0204
5133 -4.09379
5134 -4.01649
5135 -4.01362
5136 -4.10589
5137 -4.02112
5138 -4.02117
5139 -4.02454
5140 -4.02353
5141 -4.01443
5142 -4.01527
5143 -4.10694
5144 -4.10878
5145 -4.14894
5146 -4.01893
5147 -4.14832
5148 -4.1077
5149 -4.01931
5150 -4.01734
5151 -4.01449
5152 -4.01939
5153 -4.09464
5154 -4.01875
5155 -4.00953
5156 -4.01531
5157 -4.0165
5158 -4.03721
5159 -4.01979
5160 -4.00908
5161 -4.0116
5162 -4.01187
5163 -4.01305
5164 -4.01527
5165 -4.01605
5166 -4.01705
5167 -4.01896
5168 -4.01292
5169 -4.01634
5170 -4.01116
5171 -4.11102
5172 -4.01544
5173 -4.09152
5174 -4.01284
5175 -4.11459
5176 -4.08847
5177 -4.11201
5178 -2.86805
5179 -4.15154
5180 -4.09401
5181 -2.86491
5182 -4.11264
5183 -4.08827
5184 -4.01513
5185 -4.08996
5186 -4.02262
5187 -4.09749
5188 -4.02256
5189 -4.01778
5190 -4.0158
5191 -4.01785
5192 -4.15576
5193 -4.01433
5194 -4.14265
5195 -4.02326
5196 -4.01688
5197 -4.10254
5198 -4.02417
5199 -4.09226
5200 -4.02004
5201 -4.01633
5202 -4.01425
5203 -4.0209
5204 -4.01729
5205 -4.02513
5206 -4.01318
5207 -4.14289
5208 -4.11568
5209 -4.0183
5210 -4.09229
5211 -2.75231
5212 -4.15305
5213 -4.10658
5214 -4.15565
5215 -4.09929
5216 -2.76647
5217 -4.15948
5218 -4.09043
5219 -4.0222
5220 -4.10408
5221 -4.01798
5222 -4.09504
5223 -4.01549
5224 -4.01472
5225 -4.01046
5226 -4.01688
5227 -4.01346
5228 -4.01487
5229 -4.01363
5230 -4.02057
5231 -4.01695
5232 -4.09443
5233 -4.01848
5234 -4.11196
5235 -4.10983
5236 -4.01816
5237 -4.08832
5238 -4.08904
5239 -2.72574
5240 -4.02022
5241 -4.01359
5242 -4.02128
5243 -4.01386
5244 -4.09221
5245 -4.02728
5246 -4.10633
5247 -4.10058
5248 -4.10798
5249 -4.17699
5250 -4.09111
5251 -4.09382
5252 -4.10337
