id c_eatoms
4100 -4.16355
4101 -4.01892
4102 -4.02123
4103 -4.01908
4104 -4.14978
4105 -4.10055
4106 -4.11032
4107 -4.10855
4108 -4.10289
4109 -4.09663
4110 -4.01764
4111 -4.0965
4112 -4.02054
4113 -4.01253
4114 -4.02081
4115 -4.01553
4116 -4.01627
4117 -4.01544
4118 -4.01303
4119 -4.00988
4120 -4.01492
4121 -4.15786
4122 -4.11262
4123 -4.10827
4124 -4.10394
4125 -4.01951
4126 -4.02406
4127 -4.09752
4128 -4.09536
4129 -4.016
4130 -4.01552
4131 -4.16352
4132 -4.11609
4133 -4.1608
4134 -4.19922
4135 -4.14706
4136 -4.02252
4137 -4.01765
4138 -4.01447
4139 -4.01235
4140 -4.0153
4141 -4.10671
4142 -4.02493
4143 -4.1147
4144 -4.20393
4145 -2.97537
4146 -4.15723
4147 -4.01726
4148 -4.01306
4149 -4.01988
4150 -4.01677
4151 -4.10771
4152 -4.02378
4153 -4.02413
4154 -4.10649
4155 -4.20142
4156 -4.10339
4157 -4.01841
4158 -4.01822
4159 -4.14792
4160 -4.1001
4161 -4.01908
4162 -4.02126
4163 -4.00935
4164 -4.01738
4165 -4.02459
4166 -4.02334
4167 -4.11113
4168 -4.11038
4169 -4.15048
4170 -4.09832
4171 -4.02065
4172 -4.01744
4173 -4.01599
4174 -4.01095
4175 -4.01721
4176 -4.02173
4177 -4.15368
4178 -4.10983
4179 -4.01978
4180 -4.01651
4181 -4.01656
4182 -4.016
4183 -4.08381
4184 -4.01841
4185 -4.01387
4186 -4.01737
4187 -4.01796
4188 -4.01589
4189 -4.01724
4190 -4.02042
4191 -4.01113
4192 -4.0171
4193 -4.08918
4194 -4.04218
4195 -4.09162
4196 -4.01986
4197 -4.01991
4198 -4.01694
4199 -4.11066
4200 -4.11445
4201 -4.10767
4202 -4.10633
4203 -4.1944
4204 -2.85142
4205 -4.10001
4206 -4.01985
4207 -4.14534
4208 -4.15341
4209 -2.76711
4210 -4.15215
4211 -4.10715
4212 -4.1061
4213 -4.01659
4214 -4.09273
4215 -4.01418
4216 -4.01643
4217 -4.09837
4218 -4.01888
4219 -4.0962
4220 -4.10572
4221 -4.16441
4222 -4.11285
4223 -4.02271
4224 -4.09816
4225 -4.08592
4226 -4.14518
4227 -2.87166
4228 -4.09799
4229 -4.01069
4230 -4.01756
4231 -4.16385
4232 -4.11405
4233 -4.19306
4234 -3.08289
4235 -2.85424
4236 -4.18099
4237 -4.14374
4238 -4.01932
4239 -4.09435
4240 -4.01574
4241 -4.15634
4242 -4.02968
4243 -4.14068
4244 -4.18808
4245 -4.1903
4246 -4.09655
4247 -4.02442
4248 -4.01314
4249 -4.09336
4250 -4.01488
4251 -4.16091
4252 -4.10187
4253 -4.02754
4254 -4.02365
4255 -4.10324
4256 -4.09672
4257 -4.09179
4258 -4.09892
4259 -2.8778
4260 -4.1488
4261 -4.10935
4262 -4.10148
4263 -4.09032
4264 -4.01339
4265 -4.01385
4266 -4.02315
4267 -4.08945
4268 -4.02132
4269 -4.14928
4270 -4.10002
4271 -4.02768
4272 -4.01467
4273 -4.08266
4274 -4.01319
4275 -4.01802
4276 -4.09404
4277 -2.71994
4278 -4.08687
4279 -4.01447
4280 -4.02069
4281 -4.02172
4282 -4.09319
4283 -2.86684
4284 -4.08304
4285 -4.1009
4286 -4.1067
4287 -4.08783
4288 -4.09437
4289 -4.01512
4290 -4.00965
4291 -4.01254
4292 -4.01529
4293 -4.08767
4294 -4.01341
4295 -4.10018
4296 -4.1094
4297 -4.01872
4298 -4.0138
4299 -4.02072
4300 -4.02468
4301 -4.10301
4302 -4.16371
4303 -2.85225
4304 -4.21801
4305 -4.01497
4306 -4.09435
4307 -2.76823
4308 -4.09052
4309 -4.08364
4310 -4.14671
4311 -4.10606
4312 -4.10701
4313 -4.09362
4314 -4.03946
4315 -4.01724
4316 -4.01665
4317 -4.09328
4318 -4.00823
4319 -4.08953
4320 -4.1024
4321 -4.11217
4322 -4.10362
4323 -4.01999
4324 -4.02409
4325 -4.00972
4326 -4.1435
4327 -4.14386
4328 -4.01479
4329 -4.12667
4330 -4.01912
4331 -4.15525
4332 -4.1047
4333 -4.15644
4334 -4.19405
4335 -4.14678
4336 -2.85722
4337 -4.14358
4338 -4.09464
4339 -2.75957
4340 -4.09289
4341 -2.77314
4342 -4.1018
4343 -4.14987
4344 -4.14984
4345 -4.0179
4346 -4.10262
4347 -4.08866
4348 -4.01553
4349 -4.09097
4350 -4.01688
4351 -4.20678
4352 -4.09903
4353 -4.10409
4354 -4.02068
4355 -4.01727
4356 -4.0916
4357 -2.72347
4358 -4.08482
4359 -4.09537
4360 -4.0224
4361 -4.15429
4362 -4.1575
4363 -2.76646
4364 -4.09416
4365 -4.0079
4366 -4.01939
4367 -4.0913
4368 -4.01901
4369 -4.01822
4370 -4.01575
4371 -4.02491
4372 -4.01173
4373 -4.12579
4374 -4.0374
4375 -4.02384
4376 -4.01516
4377 -4.07987
4378 -4.0946
4379 -4.01445
4380 -4.01495
4381 -4.01414
4382 -4.09347
4383 -2.86735
4384 -4.08834
4385 -4.10106
4386 -4.14465
4387 -4.14014
4388 -2.75759
4389 -4.10105
4390 -4.0193
4391 -4.00995
4392 -4.01853
4393 -4.09619
4394 -4.01378
4395 -4.11262
4396 -4.10413
4397 -4.01725
4398 -4.19702
4399 -4.14499
4400 -4.10919
4401 -4.08895
4402 -4.0959
4403 -4.19759
4404 -2.75087
4405 -4.09517
4406 -4.02344
4407 -4.09726
4408 -4.01533
4409 -4.08726
4410 -4.02589
4411 -4.08967
4412 -4.01878
4413 -4.01283
4414 -4.08921
4415 -4.0132
4416 -4.01588
4417 -4.01951
4418 -4.08519
4419 -2.86317
4420 -4.15251
4421 -4.01893
4422 -4.01878
4423 -4.01232
4424 -4.01637
4425 -4.00645
4426 -4.01968
4427 -4.01436
4428 -4.08308
4429 -2.95453
4430 -4.13912
4431 -4.01728
4432 -4.0202
4433 -4.11103
4434 -4.11397
4435 -4.02106
4436 -4.10163
4437 -4.02136
4438 -4.01297
4439 -4.12861
4440 -4.01514
4441 -4.09521
4442 -4.01829
4443 -4.10799
4444 -4.11611
4445 -4.01662
4446 -4.01521
4447 -4.01519
4448 -4.01458
4449 -4.01476
4450 -4.01856
4451 -4.10645
4452 -4.01542
4453 -4.0178
4454 -4.01848
4455 -4.01849
4456 -4.01529
4457 -4.09266
4458 -4.02309
4459 -4.01049
4460 -4.01945
4461 -4.10751
4462 -4.02491
4463 -4.08567
4464 -4.01516
4465 -4.01581
4466 -4.01669
4467 -4.10889
4468 -4.1091
4469 -4.02127
4470 -4.01707
4471 -4.01692
4472 -4.01701
4473 -4.08231
4474 -4.01533
4475 -4.01375
4476 -4.09093
4477 -4.15617
4478 -4.10719
4479 -4.01877
4480 -4.0222
4481 -4.01616
4482 -4.10679
4483 -4.14472
4484 -4.01237
4485 -4.09182
4486 -2.87909
4487 -2.96006
4488 -4.18106
4489 -4.02098
4490 -4.09094
4491 -4.0216
4492 -4.10368
4493 -4.10315
4494 -4.02162
4495 -4.10585
4496 -4.15225
4497 -4.14556
4498 -4.19168
4499 -4.14793
4500 -4.10984
4501 -2.97078
4502 -4.14225
4503 -4.10124
4504 -4.09993
4505 -4.02015
4506 -4.11006
4507 -4.10364
4508 -4.02166
4509 -4.10049
4510 -4.10899
4511 -2.86387
4512 -4.09071
4513 -4.01723
4514 -4.01224
4515 -4.01927
4516 -4.10993
4517 -4.1042
4518 -4.01622
4519 -4.18934
4520 -4.15534
4521 -4.08536
4522 -4.01401
4523 -4.09192
4524 -4.01786
4525 -4.01892
4526 -4.0162
4527 -4.01934
4528 -4.08772
4529 -2.86158
4530 -4.15235
4531 -4.01279
4532 -4.01291
4533 -4.02088
4534 -4.10673
4535 -4.10626
4536 -4.0173
4537 -4.01387
4538 -4.00866
4539 -4.08062
4540 -4.01568
4541 -4.01809
4542 -4.01506
4543 -4.02095
4544 -4.11269
4545 -4.10911
4546 -4.01792
4547 -4.01601
4548 -4.09789
4549 -4.09394
4550 -4.01627
4551 -4.10267
4552 -4.02047
4553 -4.01508
4554 -4.10969
4555 -4.10858
4556 -4.0165
4557 -4.02163
4558 -4.01983
4559 -4.01658
4560 -4.01787
4561 -4.01609
4562 -4.0108
4563 -4.09559
4564 -4.1035
4565 -4.10735
4566 -4.02608
4567 -4.15077
4568 -4.1535
4569 -4.11402
4570 -4.10382
4571 -4.13317
4572 -4.09102
4573 -2.76998
4574 -4.09473
4575 -4.01515
4576 -4.01633
4577 -4.15009
4578 -4.15864
4579 -4.11354
4580 -4.10626
4581 -4.01756
4582 -4.1018
4583 -4.15147
4584 -4.019
4585 -4.0194
4586 -4.0932
4587 -4.14727
4588 -4.14477
4589 -4.01956
4590 -4.0211
4591 -4.02345
4592 -4.10566
4593 -4.10211
4594 -4.0248
4595 -4.10418
4596 -4.10106
4597 -4.14619
4598 -2.87046
4599 -4.10655
4600 -4.0158
4601 -4.08512
4602 -4.01247
4603 -4.01873
4604 -4.01677
4605 -4.10856
4606 -4.16517
4607 -4.11034
4608 -4.02019
4609 -4.10208
4610 -4.1066
4611 -4.08659
4612 -4.01261
4613 -4.09355
4614 -4.01841
4615 -4.10954
4616 -4.16133
4617 -4.10825
4618 -4.02422
4619 -4.10787
4620 -4.16235
4621 -4.01459
4622 -4.0927
4623 -2.76775
4624 -4.09138
4625 -4.01872
4626 -4.01747
4627 -4.01516
4628 -4.01729
4629 -4.09357
4630 -4.10922
4631 -4.01701
4632 -4.01892
4633 -4.09054
4634 -4.10291
4635 -4.10921
4636 -4.02211
4637 -4.01819
4638 -4.09507
4639 -4.0893
4640 -4.014
4641 -4.14466
4642 -4.14017
4643 -4.02
4644 -4.11043
4645 -4.1125
4646 -4.02005
4647 -4.08695
4648 -2.9708
4649 -2.97414
4650 -4.08901
4651 -2.86873
4652 -4.14636
4653 -4.01919
4654 -4.11101
4655 -4.10931
4656 -4.0159
4657 -4.01857
4658 -4.18491
4659 -4.14041
4660 -4.01999
4661 -4.14558
4662 -4.01719
4663 -4.01965
4664 -4.10384
4665 -4.10607
4666 -4.02076
4667 -4.10479
4668 -4.11214
4669 -4.10934
4670 -4.10396
4671 -2.75168
4672 -4.09198
4673 -4.08886
4674 -4.01756
4675 -4.0227
4676 -4.01891
4677 -4.11194
4678 -4.11509
4679 -4.11099
4680 -4.10457
4681 -4.08985
4682 -4.01905
4683 -4.01853
4684 -4.00964
4685 -4.01866
4686 -4.01494
4687 -4.01779
4688 -4.02179
4689 -4.01261
4690 -4.02084
4691 -4.0091
4692 -4.02279
4693 -4.02153
4694 -4.01025
4695 -4.01662
4696 -4.0177
4697 -4.01841
4698 -4.14873
4699 -4.01861
4700 -4.01218
4701 -4.02012
4702 -4.02081
4703 -4.01171
4704 -4.0184
4705 -4.10001
4706 -4.10801
4707 -4.02107
4708 -4.01582
4709 -4.01701
4710 -4.02406
4711 -4.01606
4712 -4.01319
4713 -4.01441
4714 -4.01724
4715 -4.10768
4716 -4.11171
4717 -4.02633
4718 -4.10349
4719 -4.11114
4720 -4.11117
4721 -4.01378
4722 -4.01593
4723 -4.09074
4724 -4.01372
4725 -4.02436
4726 -4.02463
4727 -4.02102
4728 -4.10576
4729 -4.1067
4730 -4.10848
4731 -4.01606
4732 -4.09209
4733 -4.01542
4734 -4.02489
4735 -4.1036
4736 -4.10072
4737 -4.10031
4738 -4.13742
4739 -4.02301
4740 -4.01946
4741 -4.14126
4742 -2.97501
4743 -4.09766
4744 -4.01826
4745 -4.14386
4746 -4.10115
4747 -4.15252
4748 -4.21802
4749 -4.14117
4750 -4.09387
4751 -4.14234
4752 -4.14268
4753 -4.01401
4754 -4.08532
4755 -4.08907
4756 -4.0166
4757 -4.10356
4758 -2.8483
4759 -4.14146
4760 -4.01672
4761 -4.01908
4762 -4.01433
4763 -4.01553
4764 -4.01721
4765 -4.01742
4766 -4.02073
4767 -4.02262
4768 -4.10428
4769 -4.02254
4770 -4.09297
4771 -4.14303
4772 -4.01585
4773 -4.01176
4774 -4.01907
4775 -4.10572
4776 -4.10516
4777 -4.02256
4778 -4.01264
4779 -4.01721
4780 -4.01659
4781 -4.01464
4782 -4.01462
4783 -4.02076
4784 -4.02064
4785 -4.10519
4786 -4.10622
4787 -4.0213
4788 -4.12961
4789 -4.09038
4790 -4.01608
4791 -4.01859
4792 -4.1083
4793 -4.10674
4794 -4.01578
4795 -4.02212
4796 -4.02043
4797 -4.09323
4798 -2.71062
4799 -4.08243
4800 -4.01182
4801 -4.10751
4802 -4.10349
4803 -4.01835
4804 -4.01134
4805 -4.02245
4806 -4.09753
4807 -4.01295
4808 -4.09598
4809 -4.02154
4810 -4.1503
4811 -4.02276
4812 -4.01475
4813 -4.01166
4814 -4.01679
4815 -4.10605
4816 -4.10431
4817 -4.01937
4818 -4.09956
4819 -4.10443
4820 -4.02502
4821 -4.00936
4822 -4.01422
4823 -4.02348
4824 -4.01836
4825 -4.1106
4826 -4.11192
4827 -4.0158
4828 -4.1978
4829 -4.096
4830 -4.02868
4831 -4.01425
4832 -4.09282
4833 -4.10023
4834 -4.10102
4835 -4.15452
4836 -4.11235
4837 -4.18583
4838 -2.9444
4839 -4.09774
4840 -4.00615
4841 -4.09352
4842 -2.87503
4843 -4.14024
4844 -4.18673
4845 -2.97113
4846 -4.25419
4847 -2.97379
4848 -4.18876
4849 -4.01908
4850 -4.01849
4851 -4.01481
4852 -4.08888
4853 -4.085
4854 -2.86274
4855 -2.97279
4856 -4.17643
4857 -4.18781
4858 -4.10521
4859 -4.02298
4860 -4.01029
4861 -4.09052
4862 -4.01627
4863 -4.01678
4864 -4.09218
4865 -4.08155
4866 -4.15271
4867 -4.09825
4868 -4.0182
4869 -4.00975
4870 -4.01599
4871 -2.76721
4872 -4.09175
4873 -4.01381
4874 -4.01807
4875 -4.1053
4876 -4.11213
4877 -4.01778
4878 -4.08812
4879 -4.08376
4880 -4.01862
4881 -4.09168
4882 -4.02051
4883 -4.1145
4884 -4.11323
4885 -4.11085
4886 -4.10782
4887 -4.0796
4888 -2.96099
4889 -2.85563
4890 -4.09333
4891 -4.01705
4892 -4.10693
4893 -4.16026
4894 -4.10827
4895 -4.1018
4896 -4.02263
4897 -4.14475
4898 -4.18021
4899 -4.08482
4900 -4.01829
4901 -4.10992
4902 -4.10601
4903 -4.02845
4904 -4.02095
4905 -4.01378
4906 -4.01672
4907 -4.08961
4908 -2.76742
4909 -4.09156
4910 -4.14631
4911 -4.04139
4912 -4.02585
4913 -4.02196
4914 -4.02069
4915 -4.11019
4916 -4.10923
4917 -4.01974
4918 -4.14039
4919 -4.02286
4920 -4.10022
4921 -4.0231
4922 -4.10325
4923 -4.10701
4924 -4.02071
4925 -4.15845
4926 -4.16362
4927 -4.08587
4928 -2.84388
4929 -4.08265
4930 -4.15059
4931 -4.01981
4932 -4.10337
4933 -4.1552
4934 -4.15439
4935 -4.19186
4936 -4.1501
4937 -4.0833
4938 -3.05532
4939 -4.07839
4940 -4.01935
4941 -4.01813
4942 -4.09361
4943 -4.11231
4944 -4.09391
4945 -4.15292
4946 -4.15997
4947 -4.14933
4948 -4.11433
4949 -4.00861
4950 -4.01976
4951 -4.01353
4952 -4.01569
4953 -4.02217
4954 -4.0886
4955 -4.08579
4956 -4.18488
4957 -4.1442
4958 -4.01714
4959 -4.02573
4960 -4.02428
4961 -4.01492
4962 -4.01584
4963 -4.0167
4964 -4.01199
4965 -4.09216
4966 -2.88025
4967 -4.15659
4968 -4.0164
4969 -4.0197
4970 -4.01635
4971 -4.09385
4972 -4.01973
4973 -4.0208
4974 -4.02293
4975 -4.11138
4976 -4.15948
4977 -4.01433
4978 -4.08645
4979 -4.01043
4980 -4.01733
4981 -4.01592
4982 -4.0119
4983 -4.11138
4984 -4.11068
4985 -4.10834
4986 -4.09971
4987 -4.17826
4988 -2.83092
4989 -4.13536
4990 -4.01718
4991 -4.00836
4992 -4.02075
4993 -4.11798
4994 -4.10964
4995 -4.01929
4996 -4.09869
4997 -2.85289
4998 -4.18236
4999 -4.01427
5000 -4.09988
5001 -4.01385
5002 -4.0199
5003 -4.10299
5004 -4.10596
5005 -4.09298
5006 -4.01426
5007 -4.01918
5008 -4.01608
5009 -4.01614
5010 -4.01482
5011 -4.09478
5012 -4.01844
5013 -4.09268
5014 -4.08966
5015 -4.00608
5016 -4.02201
5017 -4.10594
5018 -4.11263
5019 -4.02762
5020 -4.00919
5021 -2.75401
5022 -4.14776
5023 -2.75592
5024 -4.09236
5025 -4.08879
5026 -4.09104
5027 -4.10334
5028 -4.10553
5029 -4.01994
5030 -4.01463
5031 -4.08526
5032 -4.01231
5033 -4.12995
5034 -4.14673
5035 -4.09456
5036 -4.01203
5037 -4.01784
5038 -4.01605
5039 -4.0122
5040 -4.01253
5041 -4.01635
5042 -4.09515
5043 -4.08779
5044 -2.86058
5045 -4.1829
5046 -4.02327
5047 -4.01796
5048 -4.01936
5049 -4.02223
5050 -4.01299
5051 -4.00937
5052 -4.0174
5053 -4.01554
5054 -4.09822
5055 -4.01514
5056 -4.01833
5057 -4.09529
5058 -4.10432
5059 -4.15642
5060 -4.0168
5061 -4.09329
5062 -4.01611
5063 -4.01294
5064 -4.01492
5065 -4.09251
5066 -4.08618
5067 -2.72485
5068 -4.14583
5069 -4.10255
5070 -4.01607
5071 -4.01555
5072 -4.01712
5073 -4.02217
5074 -4.01465
5075 -4.01555
5076 -4.01878
5077 -4.08894
5078 -4.02514
5079 -4.01495
5080 -4.01838
5081 -4.01509
5082 -4.1178
5083 -4.1041
5084 -4.0126
5085 -4.01924
5086 -4.01393
5087 -4.01321
5088 -4.01597
5089 -4.08088
5090 -4.08554
5091 -4.01513
5092 -4.11462
5093 -4.10831
5094 -4.10635
5095 -4.10899
5096 -4.01966
5097 -4.01368
5098 -4.09334
5099 -2.86657
5100 -4.08173
5101 -4.09666
5102 -4.02163
5103 -4.11151
5104 -4.10331
5105 -4.01959
5106 -4.01797
5107 -4.10002
5108 -4.1026
5109 -4.104
5110 -4.09502
5111 -4.01274
5112 -4.00781
5113 -4.0238
5114 -4.02759
5115 -4.01803
5116 -4.1012
5117 -4.09913
5118 -4.02532
5119 -4.01382
5120 -4.01379
5121 -4.1794
5122 -4.00952
5123 -4.19212
5124 -4.13952
5125 -4.11294
5126 -4.15252
5127 -4.10422
5128 -4.0254
5129 -4.01652
5130 -4.01317
5131 -4.01433
5132 -4.09174
5133 -2.97065
5134 -4.22612
5135 -4.20199
5136 -4.02496
5137 -4.01449
5138 -4.02191
5139 -4.01925
5140 -4.01405
5141 -4.0917
5142 -4.00927
5143 -4.09036
5144 -4.18483
5145 -2.86023
5146 -4.09972
5147 -4.01587
5148 -4.10019
5149 -4.1486
5150 -4.01738
5151 -4.08981
5152 -4.02223
5153 -4.01446
5154 -4.01763
5155 -4.09594
5156 -4.01959
5157 -4.02266
5158 -4.1516
5159 -2.8789
5160 -4.09912
5161 -4.01446
5162 -4.01683
5163 -4.02272
5164 -4.01429
5165 -4.01487
5166 -4.11203
5167 -4.15188
5168 -4.02402
5169 -4.09736
5170 -4.01435
5171 -4.0164
5172 -4.10792
5173 -4.11439
5174 -4.01949
5175 -4.01596
5176 -4.11046
5177 -4.1132
5178 -4.01988
5179 -4.01096
5180 -4.01339
5181 -4.01966
5182 -4.113
5183 -4.10727
5184 -4.01612
5185 -4.09718
5186 -4.01278
5187 -4.01997
5188 -4.01797
5189 -4.01706
5190 -4.01503
5191 -4.01012
5192 -4.02113
5193 -4.0169
5194 -4.10493
5195 -4.10451
5196 -4.08985
5197 -4.02103
5198 -4.01402
5199 -4.0874
5200 -4.08659
5201 -2.76976
5202 -4.14884
5203 -4.19977
5204 -4.10729
5205 -4.02315
5206 -4.10814
5207 -4.10784
5208 -4.10631
5209 -4.15523
5210 -2.77012
5211 -4.13734
5212 -4.02411
5213 -4.01446
5214 -4.01722
5215 -4.02295
5216 -4.15874
5217 -4.10163
5218 -4.03191
5219 -4.02774
5220 -4.09004
5221 -2.75673
5222 -4.08821
5223 -4.14234
5224 -4.13906
5225 -4.20812
5226 -2.99525
5227 -4.15721
5228 -4.10882
5229 -4.10778
5230 -4.01651
5231 -4.14689
5232 -4.09084
5233 -3.08575
5234 -4.19092
5235 -4.15921
5236 -4.15456
5237 -4.02534
5238 -4.10662
5239 -4.10728
5240 -4.01646
5241 -4.14757
5242 -4.01264
5243 -4.08964
5244 -4.01322
5245 -4.10634
5246 -4.10774
5247 -4.11521
5248 -4.10475
5249 -4.10547
5250 -4.01714
5251 -2.75383
5252 -4.1547
5253 -4.10634
5254 -4.01995
5255 -4.01553
5256 -4.10846
5257 -4.11756
5258 -4.10292
5259 -4.15285
5260 -4.0173
5261 -4.09622
5262 -4.11298
5263 -4.11243
5264 -4.0085
5265 -4.01442
5266 -4.11168
5267 -4.11136
5268 -4.02148
5269 -4.01768
5270 -4.01201
5271 -4.0209
5272 -4.15251
5273 -4.1576
5274 -4.01305
5275 -4.09471
5276 -4.11885
5277 -4.1605
5278 -4.10472
5279 -4.01928
5280 -4.01815
5281 -4.02462
5282 -4.14208
5283 -4.15467
5284 -4.09981
5285 -2.76452
5286 -4.10195
5287 -4.10929
5288 -4.10041
5289 -4.01602
5290 -4.01409
5291 -4.01509
5292 -4.09724
5293 -4.02455
5294 -4.01871
5295 -4.08665
5296 -4.01597
5297 -4.10053
5298 -4.15311
5299 -4.08855
5300 -4.01653
5301 -4.09885
5302 -4.09792
5303 -4.16107
5304 -4.11027
5305 -4.0237
5306 -4.10457
5307 -4.10715
5308 -4.11211
5309 -4.10787
5310 -4.09047
5311 -4.01746
5312 -4.01505
5313 -4.01145
5314 -4.00576
5315 -4.01247
5316 -4.02415
5317 -4.02433
5318 -4.15544
5319 -4.15471
5320 -4.09382
5321 -4.09883
5322 -4.0119
5323 -4.0928
5324 -4.02747
5325 -4.10417
5326 -4.15215
5327 -4.02582
5328 -4.16905
5329 -4.16983
5330 -4.0207
5331 -4.10204
5332 -4.08886
5333 -2.86701
5334 -4.09574
5335 -4.09996
5336 -4.09847
5337 -4.01625
5338 -4.10692
5339 -4.10797
5340 -4.01611
5341 -4.10046
5342 -4.01947
5343 -4.09109
5344 -4.01261
5345 -4.0193
5346 -4.1159
5347 -4.1106
5348 -4.02378
5349 -4.01947
5350 -4.09232
5351 -4.13915
5352 -4.09874
5353 -4.10502
5354 -4.01977
5355 -4.01518
5356 -4.11231
5357 -4.10777
5358 -4.01976
5359 -4.0182
5360 -4.0164
5361 -4.01464
5362 -4.11243
5363 -4.1115
5364 -4.00577
5365 -4.02042
5366 -4.02515
5367 -4.08975
5368 -4.01992
5369 -4.01002
5370 -4.01612
5371 -4.01381
5372 -4.11651
5373 -4.1161
5374 -4.01097
5375 -4.11008
5376 -4.14784
5377 -4.1583
5378 -4.10555
5379 -4.01853
5380 -4.11275
5381 -4.01945
5382 -4.15238
5383 -4.11066
5384 -4.02036
5385 -4.15104
5386 -4.14518
5387 -4.20918
5388 -4.15253
5389 -4.08895
5390 -4.10939
5391 -4.00982
5392 -4.0177
5393 -4.01431
5394 -4.01588
5395 -4.09539
5396 -4.0215
5397 -4.14496
5398 -2.97732
5399 -2.87347
5400 -4.08979
5401 -4.15022
5402 -4.10016
5403 -4.10613
5404 -4.10443
5405 -4.01688
5406 -4.09634
5407 -4.02171
5408 -4.10878
5409 -4.15627
5410 -4.08666
5411 -4.10976
5412 -4.01948
5413 -4.02322
5414 -4.02054
5415 -4.01203
5416 -4.01631
5417 -4.02364
5418 -4.18311
5419 -4.22991
5420 -2.77166
5421 -4.01504
5422 -4.01644
5423 -4.01645
5424 -4.01382
5425 -4.01768
5426 -4.01708
5427 -4.01823
5428 -4.15407
5429 -4.154
5430 -4.09751
5431 -4.01822
5432 -4.01599
5433 -4.0823
5434 -4.08839
5435 -4.02221
5436 -4.01851
5437 -4.01683
5438 -4.03286
5439 -4.02904
5440 -4.00826
5441 -4.01957
5442 -4.0153
5443 -4.01294
5444 -4.01343
5445 -4.01151
5446 -4.01706
5447 -4.01556
5448 -4.02226
5449 -4.01684
5450 -4.01587
5451 -4.01435
5452 -4.02106
5453 -4.0229
5454 -4.09129
5455 -4.0168
5456 -4.01396
5457 -4.09235
5458 -4.01085
5459 -4.01728
5460 -4.01055
5461 -4.02152
5462 -4.10645
5463 -4.10869
5464 -4.02012
5465 -4.0139
5466 -4.09414
5467 -2.86728
5468 -4.08356
5469 -4.0906
5470 -4.0178
5471 -4.0236
5472 -4.14935
5473 -4.10755
5474 -4.02399
5475 -4.10846
5476 -4.13648
5477 -4.19964
5478 -4.01836
5479 -4.01894
5480 -4.10975
5481 -4.09047
5482 -2.76871
5483 -4.09436
5484 -4.01583
5485 -4.15357
5486 -4.19358
5487 -2.99632
5488 -4.15314
5489 -4.01385
5490 -4.11093
5491 -4.01431
5492 -4.09395
5493 -4.01444
5494 -4.09477
5495 -2.77331
5496 -4.09796
5497 -4.15135
5498 -4.14579
5499 -4.09045
5500 -4.01728
5501 -4.15293
5502 -4.02397
5503 -4.01927
5504 -4.01739
5505 -4.13875
5506 -2.75562
5507 -4.09316
5508 -4.09776
5509 -2.76577
5510 -4.07912
5511 -4.11484
5512 -4.10762
5513 -4.10701
5514 -4.01406
5515 -4.01333
5516 -4.09065
5517 -4.01887
5518 -4.10996
5519 -4.14987
5520 -4.13452
5521 -4.01957
5522 -4.10774
5523 -4.10258
5524 -4.09732
5525 -4.01689
5526 -4.01363
5527 -4.02052
5528 -4.11684
5529 -4.10704
5530 -4.01385
5531 -4.01933
5532 -4.01663
5533 -4.0918
5534 -2.76642
5535 -4.09121
5536 -4.01703
5537 -4.10264
5538 -4.14083
5539 -4.10913
5540 -4.02267
5541 -4.15521
5542 -4.02147
5543 -4.01429
5544 -4.14123
5545 -4.01433
5546 -4.02048
5547 -4.10886
5548 -4.19357
5549 -4.10252
5550 -4.02218
5551 -4.10227
5552 -4.01679
5553 -4.09369
5554 -2.764
5555 -4.09382
5556 -4.0098
5557 -4.08998
5558 -4.01828
5559 -4.08869
5560 -4.01929
5561 -4.11751
5562 -4.10844
5563 -4.10221
5564 -4.09507
5565 -4.01334
5566 -4.08827
5567 -2.86491
5568 -4.13543
5569 -2.76539
5570 -4.09571
5571 -4.10884
5572 -4.10575
5573 -4.1043
5574 -4.01748
5575 -4.01803
5576 -4.01853
5577 -4.08753
5578 -4.0121
5579 -4.09338
5580 -4.01533
5581 -4.0195
5582 -4.09613
5583 -4.02002
5584 -4.01147
5585 -4.0185
5586 -4.0249
5587 -4.1545
5588 -4.10297
5589 -4.01818
5590 -4.01978
5591 -4.01643
5592 -4.01425
5593 -4.01194
5594 -4.01571
5595 -4.09009
5596 -4.01446
5597 -4.0994
5598 -4.098
5599 -4.01889
5600 -4.01823
5601 -4.02248
5602 -4.01622
5603 -4.01768
5604 -4.09496
5605 -2.75451
5606 -4.13502
5607 -4.01201
5608 -4.01265
5609 -4.08921
5610 -4.08926
5611 -4.01996
5612 -4.1039
5613 -4.10712
5614 -4.0215
5615 -4.09028
5616 -4.01743
5617 -4.01444
5618 -4.09437
5619 -4.08795
5620 -2.7639
5621 -4.01792
5622 -4.11099
5623 -4.10443
5624 -4.01793
5625 -4.01324
5626 -4.00963
5627 -4.01908
5628 -4.02486
5629 -4.02072
5630 -4.09696
5631 -4.15796
5632 -4.1081
5633 -4.01776
5634 -4.08863
5635 -4.09406
5636 -4.0182
5637 -4.16381
5638 -4.18701
5639 -4.11004
5640 -4.10606
5641 -2.99651
5642 -4.16107
5643 -4.01662
5644 -4.02394
5645 -4.01815
5646 -4.01968
5647 -4.20806
5648 -3.08962
5649 -4.16439
5650 -4.11109
5651 -4.15481
5652 -4.01817
5653 -4.01573
5654 -4.09822
5655 -4.01899
