id c_eatoms
4113 -4.02222
4114 -4.01461
4115 -4.01649
4116 -4.10232
4117 -4.023
4118 -4.14812
4119 -4.09627
4120 -4.16161
4121 -2.84876
4122 -4.15817
4123 -4.09538
4124 -4.01554
4125 -4.17823
4126 -4.12066
4127 -4.10838
4128 -4.01769
4129 -4.0202
4130 -4.09545
4131 -4.09774
4132 -2.76279
4133 -4.10243
4134 -4.15179
4135 -4.0895
4136 -4.10401
4137 -4.10496
4138 -4.01958
4139 -4.01949
4140 -4.02053
4141 -4.09392
4142 -4.01508
4143 -4.0925
4144 -4.01253
4145 -4.02044
4146 -4.15331
4147 -4.01986
4148 -4.10893
4149 -4.10853
4150 -4.1094
4151 -4.10509
4152 -4.08665
4153 -4.01976
4154 -4.10413
4155 -4.15225
4156 -4.09539
4157 -2.77331
4158 -4.10106
4159 -4.0177
4160 -4.09009
4161 -4.01733
4162 -4.09743
4163 -4.02043
4164 -4.02263
4165 -4.15285
4166 -4.01843
4167 -4.09869
4168 -4.10702
4169 -4.02005
4170 -4.01993
4171 -4.01957
4172 -4.00893
4173 -4.01106
4174 -4.01328
4175 -4.09501
4176 -4.01382
4177 -4.0164
4178 -4.01988
4179 -4.14919
4180 -2.82743
4181 -4.10519
4182 -4.13967
4183 -4.20241
4184 -4.19894
4185 -4.02013
4186 -4.12018
4187 -4.02018
4188 -4.11225
4189 -4.10955
4190 -4.08725
4191 -2.76793
4192 -4.15425
4193 -4.01791
4194 -4.02109
4195 -4.02261
4196 -4.0968
4197 -4.01461
4198 -4.01614
4199 -4.01489
4200 -4.01752
4201 -4.01675
4202 -4.01211
4203 -4.0201
4204 -4.01748
4205 -4.01455
4206 -4.10815
4207 -4.09369
4208 -4.01758
4209 -2.77041
4210 -4.10637
4211 -4.09813
4212 -4.09726
4213 -4.09398
4214 -4.10084
4215 -4.10284
4216 -4.10978
4217 -4.14888
4218 -4.14314
4219 -4.01853
4220 -4.10611
4221 -4.02122
4222 -4.00859
4223 -4.0129
4224 -4.01635
4225 -4.0167
4226 -4.01862
4227 -4.01218
4228 -4.01916
4229 -4.0983
4230 -4.10145
4231 -4.15226
4232 -4.0199
4233 -4.0236
4234 -4.10426
4235 -4.10015
4236 -4.02139
4237 -4.10551
4238 -4.01993
4239 -4.08715
4240 -4.02021
4241 -4.11638
4242 -2.87069
4243 -4.09736
4244 -4.09395
4245 -4.09903
4246 -4.11455
4247 -4.14381
4248 -4.10586
4249 -4.19651
4250 -4.10317
4251 -4.15088
4252 -4.1124
4253 -4.10623
4254 -4.02305
4255 -4.01513
4256 -4.10892
4257 -4.01357
4258 -4.01714
4259 -4.01992
4260 -4.11437
4261 -4.022
4262 -4.01675
4263 -4.08947
4264 -4.10558
4265 -4.01206
4266 -4.00817
4267 -4.01964
4268 -4.02155
4269 -4.1527
4270 -4.14873
4271 -4.02175
4272 -4.01637
4273 -4.10349
4274 -4.0127
4275 -4.01693
4276 -4.0146
4277 -4.02012
4278 -4.01611
4279 -4.02876
4280 -4.09228
4281 -4.01431
4282 -4.01413
4283 -4.01241
4284 -4.0122
4285 -4.09358
4286 -4.08184
4287 -4.08861
4288 -2.77559
4289 -4.11252
4290 -4.15605
4291 -4.08055
4292 -4.08853
4293 -4.10444
4294 -4.01792
4295 -4.10451
4296 -4.09474
4297 -4.01722
4298 -4.01786
4299 -4.01827
4300 -4.02012
4301 -4.01295
4302 -4.01464
4303 -4.0172
4304 -4.0149
4305 -4.01096
4306 -4.02072
4307 -4.09118
4308 -4.01583
4309 -4.01092
4310 -4.09952
4311 -4.02445
4312 -4.01787
4313 -4.01708
4314 -4.02188
4315 -4.10461
4316 -4.08531
4317 -4.11004
4318 -4.00409
4319 -4.0276
4320 -4.13994
4321 -4.10553
4322 -4.00755
4323 -4.01884
4324 -4.01999
4325 -4.1082
4326 -4.01579
4327 -4.09806
4328 -4.02463
4329 -4.15
4330 -4.10141
4331 -4.15407
4332 -4.01646
4333 -4.01794
4334 -2.88099
4335 -4.14777
4336 -4.15396
4337 -4.08658
4338 -4.09624
4339 -4.11557
4340 -4.13826
4341 -4.09889
4342 -2.71827
4343 -4.07748
4344 -4.0966
4345 -4.01737
4346 -4.09087
4347 -4.0859
4348 -4.01885
4349 -4.10121
4350 -4.01675
4351 -4.01434
4352 -4.01701
4353 -4.08449
4354 -2.76911
4355 -4.10164
4356 -4.01577
4357 -4.09645
4358 -4.09963
4359 -4.0866
4360 -4.01817
4361 -4.10987
4362 -4.02354
4363 -4.15935
4364 -4.01203
4365 -4.11061
4366 -4.01361
4367 -4.14725
4368 -4.02061
4369 -4.04342
4370 -4.00322
4371 -4.01842
4372 -4.08435
4373 -4.01618
4374 -4.10225
4375 -4.0266
4376 -4.09205
4377 -4.00997
4378 -2.87392
4379 -2.85556
4380 -4.15129
4381 -4.08824
4382 -4.12839
4383 -4.15308
4384 -4.03066
4385 -4.08009
4386 -4.09098
4387 -4.01739
4388 -4.01413
4389 -4.01694
4390 -4.01167
4391 -2.76699
4392 -4.10525
4393 -4.02244
4394 -4.09126
4395 -4.09358
4396 -4.10788
4397 -4.01732
4398 -4.0224
4399 -4.01443
4400 -4.09077
4401 -4.09419
4402 -4.15346
4403 -4.01685
4404 -4.10511
4405 -4.02308
4406 -4.01165
4407 -4.01805
4408 -4.01894
4409 -4.02148
4410 -4.02096
4411 -4.09259
4412 -4.00708
4413 -4.1174
4414 -4.11706
4415 -4.08741
4416 -4.01874
4417 -4.04048
4418 -4.10495
4419 -4.08646
4420 -4.02235
4421 -4.02999
4422 -4.02215
4423 -4.1546
4424 -4.10586
4425 -4.10528
4426 -4.10126
4427 -4.10326
4428 -4.1051
4429 -4.14313
4430 -4.02312
4431 -4.10534
4432 -4.01495
4433 -4.02039
4434 -4.08737
4435 -4.09511
4436 -2.76784
4437 -4.11232
4438 -4.15532
4439 -4.09218
4440 -4.10929
4441 -4.03568
4442 -4.10623
4443 -4.08991
4444 -4.01298
4445 -4.1563
4446 -4.02864
4447 -4.01141
4448 -4.08235
4449 -4.08791
4450 -4.08302
4451 -4.14935
4452 -4.0244
4453 -4.11
4454 -4.08486
4455 -4.01643
4456 -4.10476
4457 -4.02273
4458 -4.02055
4459 -4.01342
4460 -4.10701
4461 -4.02287
4462 -4.01767
4463 -4.01627
4464 -4.01591
4465 -4.09124
4466 -4.10686
4467 -4.02536
4468 -4.10438
4469 -4.01468
4470 -4.01369
4471 -4.02188
4472 -4.15088
4473 -4.1025
4474 -4.09939
4475 -4.00927
4476 -4.10498
4477 -4.0235
4478 -4.02136
4479 -4.01691
4480 -4.01724
4481 -4.02736
4482 -4.15884
4483 -4.12564
4484 -4.0787
4485 -4.12089
4486 -4.20931
4487 -4.1197
4488 -2.70337
4489 -4.13625
4490 -3.99952
4491 -4.02221
4492 -4.09005
4493 -4.01996
4494 -4.10641
4495 -4.02246
4496 -4.07898
4497 -4.09277
4498 -4.15488
4499 -4.10652
4500 -2.76937
4501 -4.08792
4502 -4.01703
4503 -4.10691
4504 -4.09815
4505 -2.87483
4506 -4.09721
4507 -4.02143
4508 -4.10317
4509 -4.09331
4510 -4.10688
4511 -4.15337
4512 -4.08765
4513 -4.14546
4514 -2.76653
4515 -4.10998
4516 -4.09549
4517 -4.09055
4518 -4.0187
4519 -4.02523
4520 -4.08997
4521 -4.02018
4522 -4.08865
4523 -4.01708
4524 -4.09155
4525 -4.10109
4526 -4.01756
4527 -4.10708
4528 -2.76742
4529 -4.14885
4530 -4.15588
4531 -4.09813
4532 -4.16087
4533 -4.09946
4534 -4.02642
4535 -4.0877
4536 -4.02059
4537 -4.01706
4538 -4.10654
4539 -4.19681
4540 -4.08592
4541 -4.08969
4542 -4.01466
4543 -4.10509
4544 -4.1197
4545 -4.01
4546 -4.0186
4547 -4.1095
4548 -2.8603
4549 -4.09759
4550 -4.25078
4551 -4.01689
4552 -4.13744
4553 -4.18836
4554 -2.74867
4555 -2.85243
4556 -4.156
4557 -4.19384
4558 -4.21801
4559 -4.10241
4560 -4.15173
4561 -4.10272
4562 -4.10461
4563 -4.10391
4564 -4.08664
4565 -4.14238
4566 -4.01159
4567 -4.13944
4568 -2.84931
4569 -2.9666
4570 -4.22631
4571 -2.84873
4572 -4.17669
4573 -4.17455
4574 -4.03419
4575 -4.1303
4576 -4.07584
4577 -4.01151
4578 -4.07434
4579 -2.76622
4580 -4.10194
4581 -4.0243
4582 -4.0128
4583 -4.02268
4584 -4.09406
4585 -4.10528
4586 -4.092
4587 -4.0995
4588 -4.10399
4589 -4.10876
4590 -4.0218
4591 -4.01897
4592 -4.09154
4593 -4.01689
4594 -4.01782
4595 -4.02706
4596 -4.02171
4597 -4.01723
4598 -4.08728
4599 -4.09239
4600 -4.10237
4601 -4.02
4602 -4.10757
4603 -4.02231
4604 -4.10471
4605 -4.15466
4606 -4.106
4607 -4.0211
4608 -4.10074
4609 -4.02127
4610 -4.09302
4611 -4.09857
4612 -4.02284
4613 -4.02063
4614 -4.09933
4615 -4.10787
4616 -4.15069
4617 -4.10388
4618 -2.77012
4619 -4.10325
4620 -4.09214
4621 -4.09146
4622 -4.02308
4623 -4.01986
4624 -4.10618
4625 -4.01363
4626 -4.10866
4627 -4.0932
4628 -4.09042
4629 -4.1026
4630 -4.09593
4631 -4.10263
4632 -2.72117
4633 -4.15485
4634 -4.1045
4635 -4.10686
4636 -4.15351
4637 -4.10733
4638 -4.18461
4639 -4.10609
4640 -4.09602
4641 -4.14388
4642 -2.99822
4643 -4.10078
4644 -4.15538
4645 -4.15216
4646 -4.10364
4647 -4.0174
4648 -4.11317
4649 -4.02616
4650 -4.15642
4651 -4.13335
4652 -4.09588
4653 -2.74502
4654 -4.15643
4655 -4.16698
4656 -4.13358
4657 -4.15196
4658 -4.02607
4659 -4.01679
4660 -4.09294
4661 -4.01493
4662 -4.10359
4663 -4.09833
4664 -4.09942
4665 -4.02395
4666 -4.10324
4667 -4.0966
4668 -4.10518
4669 -4.02056
4670 -4.10483
4671 -4.01926
4672 -4.01467
4673 -4.0259
4674 -4.01722
4675 -4.10677
4676 -4.09178
4677 -4.01796
4678 -4.01571
4679 -4.01563
4680 -4.01763
4681 -4.01287
4682 -4.02193
4683 -4.016
4684 -2.76612
4685 -4.01375
4686 -4.09631
4687 -4.10316
4688 -4.10268
4689 -4.15186
4690 -4.1084
4691 -4.09907
4692 -4.10012
4693 -4.10769
4694 -4.10437
4695 -4.08936
4696 -4.08998
4697 -4.01528
4698 -4.01607
4699 -4.02048
4700 -4.09924
4701 -4.10587
4702 -4.13974
4703 -4.02069
4704 -2.75029
4705 -4.11089
4706 -4.09836
4707 -2.76855
4708 -4.11064
4709 -4.14424
4710 -4.01625
4711 -4.09072
4712 -4.10342
4713 -4.0912
4714 -4.15678
4715 -4.02027
4716 -4.01753
4717 -4.01577
4718 -4.10515
4719 -4.02953
4720 -2.75904
4721 -4.0978
4722 -4.10782
4723 -4.10055
4724 -4.14717
4725 -4.10786
4726 -4.0219
4727 -4.13256
4728 -4.02015
4729 -4.11518
4730 -4.01071
4731 -4.02003
4732 -4.01917
4733 -4.01692
4734 -4.10328
4735 -4.0151
4736 -4.10905
4737 -4.02004
4738 -4.0242
4739 -4.11332
4740 -4.09605
4741 -4.01168
4742 -2.76724
4743 -4.10265
4744 -4.0959
4745 -4.01742
4746 -4.09134
4747 -4.01581
4748 -4.01858
4749 -4.01869
4750 -4.09749
4751 -4.01873
4752 -4.10268
4753 -4.15265
4754 -4.09438
4755 -4.09617
4756 -4.10855
4757 -4.01426
4758 -4.02004
4759 -2.77103
4760 -4.09015
4761 -4.10388
4762 -4.15536
4763 -4.146
4764 -4.01797
4765 -4.10002
4766 -4.10783
4767 -4.14896
4768 -2.87568
4769 -4.09931
4770 -4.14413
4771 -4.1625
4772 -4.14569
4773 -2.82508
4774 -4.09132
4775 -4.0201
4776 -4.10506
4777 -4.09601
4778 -4.09199
4779 -2.75562
4780 -4.08383
4781 -4.01196
4782 -4.08713
4783 -4.01689
4784 -4.11034
4785 -4.09316
4786 -4.13502
4787 -4.01201
4788 -4.10451
4789 -4.01946
4790 -4.02107
4791 -4.01096
4792 -4.01436
4793 -4.01895
4794 -4.10844
4795 -4.01251
4796 -4.01446
4797 -4.02363
4798 -4.00906
4799 -4.02226
4800 -4.00904
4801 -4.11128
4802 -4.01544
4803 -4.09604
4804 -4.02213
4805 -4.01983
4806 -4.11141
4807 -4.01527
4808 -4.01385
4809 -4.01212
4810 -4.01823
4811 -4.00938
4812 -4.01667
4813 -4.01663
4814 -4.01494
4815 -4.01394
4816 -4.01753
4817 -4.01155
4818 -4.01386
4819 -4.01743
4820 -4.01559
4821 -4.01448
4822 -4.08207
4823 -4.02544
4824 -4.01346
4825 -4.09198
4826 -4.01792
4827 -4.07101
4828 -2.9759
4829 -4.11454
4830 -4.01715
4831 -4.07258
4832 -4.10685
4833 -4.1059
4834 -4.08756
4835 -4.0095
4836 -4.0255
4837 -4.01538
4838 -4.0832
4839 -4.01751
4840 -4.01666
4841 -4.01628
4842 -4.01336
4843 -4.0883
4844 -4.11079
4845 -4.10883
4846 -4.11375
4847 -4.11345
4848 -4.01816
4849 -4.0192
4850 -4.02013
4851 -4.01912
4852 -4.01276
4853 -4.02573
4854 -4.15714
4855 -4.01544
4856 -4.02201
4857 -4.10594
4858 -2.87166
4859 -4.09897
4860 -4.1012
4861 -4.09913
4862 -4.1589
4863 -4.10099
4864 -4.15762
4865 -4.14457
4866 -4.01574
4867 -4.02593
4868 -4.0972
4869 -4.11143
4870 -4.10492
4871 -4.01934
4872 -4.01659
4873 -4.02684
4874 -4.10825
4875 -4.01516
4876 -4.09065
4877 -4.01887
4878 -4.01743
4879 -4.01444
4880 -4.02633
4881 -4.02102
4882 -4.01856
4883 -4.01395
4884 -4.01121
4885 -4.09337
4886 -4.01783
4887 -4.01801
4888 -4.09378
4889 -4.0195
4890 -4.10327
4891 -4.01933
4892 -4.08362
4893 -4.01673
4894 -4.10729
4895 -4.0202
4896 -4.02446
4897 -4.11602
4898 -4.01958
4899 -4.11534
4900 -4.0883
4901 -4.09409
4902 -4.01515
4903 -4.01129
4904 -4.02131
4905 -4.01347
4906 -4.02229
4907 -4.01455
4908 -4.01875
4909 -4.00955
4910 -4.07899
4911 -2.8504
4912 -4.14477
4913 -4.08818
4914 -4.14558
4915 -4.09552
4916 -4.00688
4917 -4.08372
4918 -2.72568
4919 -4.1152
4920 -4.11149
4921 -4.10517
4922 -4.11798
4923 -4.01901
4924 -4.08825
4925 -4.10595
4926 -4.09023
4927 -4.11141
4928 -4.09752
4929 -4.1098
4930 -4.01765
4931 -4.09104
4932 -4.10334
4933 -2.99525
4934 -4.14374
4935 -4.15252
4936 -4.10422
4937 -4.15721
4938 -4.14358
4939 -4.15215
4940 -4.02582
4941 -4.02136
4942 -4.01387
4943 -4.01708
4944 -4.01823
4945 -4.01819
4946 -4.01363
4947 -4.02052
4948 -4.00963
4949 -4.01908
4950 -4.10031
4951 -4.01926
4952 -4.16256
4953 -4.18568
4954 -4.08366
4955 -4.01571
4956 -4.14753
4957 -4.09792
4958 -4.14993
4959 -4.08215
4960 -4.0863
4961 -4.12165
4962 -4.10109
4963 -2.72249
4964 -4.08819
4965 -4.11187
4966 -4.01904
4967 -4.09211
4968 -4.01915
4969 -4.01976
4970 -4.10251
4971 -4.0155
4972 -4.01645
4973 -4.08596
4974 -4.08889
4975 -4.11592
4976 -4.11447
4977 -4.0884
4978 -4.08458
4979 -4.11258
4980 -4.01994
4981 -4.10553
4982 -4.0099
4983 -4.01951
4984 -4.02642
4985 -4.09275
4986 -4.02048
4987 -4.01404
4988 -4.01851
4989 -4.08968
4990 -4.02434
4991 -2.87042
4992 -4.1066
4993 -4.14933
4994 -4.01337
4995 -4.01726
4996 -4.01203
4997 -4.01784
4998 -4.02231
4999 -4.01529
5000 -4.02201
5001 -4.02496
5002 -4.01449
5003 -4.09877
5004 -4.01499
5005 -4.15395
5006 -4.02449
5007 -4.08392
5008 -4.02279
5009 -4.02052
5010 -4.09777
5011 -4.01506
5012 -4.02348
5013 -4.01318
5014 -4.01031
5015 -4.01601
5016 -4.01851
5017 -4.01683
5018 -4.01448
5019 -4.01421
5020 -4.08695
5021 -4.01703
5022 -4.10264
5023 -4.02048
5024 -4.10886
5025 -4.0182
5026 -4.16381
5027 -4.01968
5028 -4.20806
5029 -2.98577
5030 -2.97379
5031 -4.15252
5032 -4.19451
5033 -4.14297
5034 -4.18802
5035 -2.96661
5036 -4.14933
5037 -4.13155
5038 -4.24723
5039 -4.15333
5040 -4.09804
5041 -4.20262
5042 -4.0913
5043 -4.11426
5044 -4.09071
5045 -4.0236
5046 -4.19392
5047 -4.02241
5048 -4.15109
5049 -4.08552
5050 -4.0924
5051 -4.10908
5052 -4.10793
5053 -4.10989
5054 -4.01756
5055 -4.01701
5056 -4.01821
5057 -4.018
5058 -4.10545
5059 -4.02631
5060 -2.75744
5061 -4.10519
5062 -4.10079
5063 -4.01232
5064 -4.01701
5065 -4.01542
5066 -4.09082
5067 -4.14489
5068 -4.01749
5069 -2.86782
5070 -4.19629
5071 -4.18463
5072 -4.0953
5073 -4.14944
5074 -2.87547
5075 -4.09541
5076 -4.09768
5077 -4.10913
5078 -4.15306
5079 -4.10555
5080 -4.08437
5081 -4.02117
5082 -4.11184
5083 -4.02222
5084 -4.11052
5085 -4.01741
5086 -4.10534
5087 -4.01554
5088 -4.10588
5089 -4.01852
5090 -4.0882
5091 -4.02332
5092 -4.00673
5093 -4.01113
5094 -4.01837
5095 -4.01301
5096 -4.02102
5097 -4.11484
5098 -4.08551
5099 -4.02092
5100 -2.71848
5101 -4.09432
5102 -4.11064
5103 -4.11022
5104 -4.09022
5105 -4.01741
5106 -4.02043
5107 -4.02163
5108 -4.15077
5109 -4.01306
5110 -4.09168
5111 -4.01857
5112 -4.10479
5113 -4.0098
5114 -4.08998
5115 -4.01634
5116 -4.10119
5117 -4.10356
5118 -4.18781
5119 -4.10217
5120 -4.08956
5121 -2.99044
5122 -4.1442
5123 -4.09844
5124 -4.1415
5125 -4.01612
5126 -4.01873
5127 -4.02157
5128 -4.02141
5129 -4.01231
5130 -4.01578
5131 -4.10241
5132 -4.0204
5133 -4.09379
5134 -4.01649
5135 -4.01168
5136 -4.10516
5137 -4.02112
5138 -4.02117
5139 -4.02445
5140 -4.02353
5141 -4.01521
5142 -4.01527
5143 -4.10694
5144 -4.10938
5145 -4.1491
5146 -4.0202
5147 -4.14901
5148 -4.16145
5149 -4.02023
5150 -4.01825
5151 -4.08821
5152 -4.01939
5153 -4.09481
5154 -4.02303
5155 -4.00953
5156 -4.01531
5157 -4.0165
5158 -4.03721
5159 -4.01979
5160 -4.00908
5161 -4.0116
5162 -4.01328
5163 -4.01699
5164 -4.11139
5165 -4.01804
5166 -4.09077
5167 -4.11175
5168 -4.01474
5169 -4.02
5170 -4.01741
5171 -4.08899
5172 -4.01743
5173 -4.11529
5174 -4.01194
5175 -4.02533
5176 -4.08805
5177 -4.15603
5178 -2.86728
5179 -4.15009
5180 -4.09414
5181 -2.86491
5182 -4.11194
5183 -4.08827
5184 -4.01513
5185 -4.08996
5186 -4.02262
5187 -4.09825
5188 -4.02256
5189 -4.01778
5190 -4.0158
5191 -4.01785
5192 -4.15659
5193 -4.01433
5194 -4.14265
5195 -4.02326
5196 -4.01688
5197 -4.10254
5198 -4.02417
5199 -4.09226
5200 -4.02004
5201 -4.01633
5202 -4.01425
5203 -4.0209
5204 -4.01304
5205 -4.02385
5206 -4.01318
5207 -4.09294
5208 -4.02037
5209 -4.01686
5210 -4.0921
5211 -2.76203
5212 -4.09977
5213 -4.10593
5214 -4.15567
5215 -4.09929
5216 -2.7564
5217 -4.16005
5218 -4.1378
5219 -4.11825
5220 -4.15784
5221 -4.10997
5222 -4.14338
5223 -2.70802
5224 -4.01615
5225 -4.01229
5226 -4.01876
5227 -4.08965
5228 -4.01487
5229 -4.01363
5230 -4.11589
5231 -4.01832
5232 -4.09459
5233 -4.02273
5234 -4.11133
5235 -4.10982
5236 -4.08778
5237 -2.72397
5238 -4.01991
5239 -4.08892
5240 -4.01646
5241 -4.01765
5242 -4.08956
5243 -4.01219
5244 -4.02189
5245 -4.02656
5246 -4.0103
5247 -4.10073
5248 -4.01282
5249 -2.96859
5250 -4.09288
5251 -4.14652
5252 -4.10329
5253 -4.14463
5254 -4.15725
5255 -2.88979
5256 -4.14724
5257 -4.13648
5258 -4.19859
5259 -4.19301
5260 -4.01696
5261 -4.01853
5262 -4.08699
5263 -4.02414
5264 -4.08926
5265 -4.01526
5266 -4.01851
5267 -4.01342
5268 -4.0182
5269 -4.01923
5270 -4.07942
5271 -4.0928
5272 -4.11186
5273 -4.01939
5274 -4.11358
5275 -4.17826
5276 -4.02797
5277 -4.15758
5278 -4.10745
5279 -4.25
5280 -2.74272
5281 -4.16128
5282 -4.16329
5283 -4.1548
5284 -4.21272
5285 -4.09703
5286 -4.10043
5287 -4.10554
5288 -4.11093
5289 -4.10176
5290 -4.01678
5291 -4.0243
5292 -4.09422
5293 -4.01696
5294 -4.01834
5295 -4.02082
5296 -4.01721
5297 -4.02312
5298 -4.10822
5299 -4.0158
5300 -2.76
5301 -4.15128
5302 -4.09678
5303 -4.10846
5304 -4.19954
5305 -4.02176
5306 -4.15103
5307 -4.0982
5308 -4.0937
5309 -4.10661
5310 -4.02885
5311 -4.09365
5312 -4.08953
5313 -4.09472
5314 -4.01282
5315 -4.09193
5316 -4.10363
5317 -4.08362
5318 -4.1024
5319 -4.09197
5320 -4.01863
5321 -4.10892
5322 -4.02496
5323 -4.10138
5324 -4.01909
5325 -4.01726
5326 -4.00991
5327 -4.02118
5328 -4.09631
5329 -4.01946
5330 -4.01945
5331 -4.08815
5332 -4.0116
5333 -4.02108
5334 -4.0217
5335 -4.10293
5336 -4.01769
5337 -4.02127
5338 -4.01878
5339 -4.01368
5340 -4.10188
5341 -4.01832
5342 -4.08985
5343 -4.02103
5344 -4.01597
5345 -4.09986
5346 -4.01535
5347 -4.14496
5348 -4.0215
5349 -4.10434
5350 -4.02294
5351 -4.01832
5352 -4.10535
5353 -4.09744
5354 -4.08641
5355 -4.01227
5356 -4.01362
5357 -4.00634
5358 -4.01303
5359 -4.01167
5360 -4.02274
5361 -4.0193
5362 -4.14525
5363 -4.02098
5364 -4.09724
5365 -4.15469
5366 -2.85289
5367 -2.87449
5368 -4.14788
5369 -4.09977
5370 -4.15102
5371 -4.14051
5372 -4.0217
5373 -4.01826
5374 -4.0183
5375 -4.0149
5376 -4.01311
5377 -4.02064
5378 -4.02072
5379 -4.09364
5380 -4.09088
5381 -4.11625
5382 -4.10374
5383 -4.02113
5384 -4.10329
5385 -4.10173
5386 -4.10579
5387 -4.08794
5388 -4.02305
5389 -4.02115
5390 -4.10455
5391 -4.10962
5392 -4.01183
5393 -4.09023
5394 -2.76611
5395 -4.11085
5396 -4.14202
5397 -2.87251
5398 -4.10246
5399 -4.01495
5400 -4.14342
5401 -4.09715
5402 -4.10181
5403 -4.01872
5404 -4.15235
5405 -4.01491
5406 -4.10929
5407 -4.1473
5408 -4.02362
5409 -4.11184
5410 -4.0902
5411 -4.0972
5412 -4.01699
5413 -4.01509
5414 -4.10362
5415 -2.77213
5416 -4.13674
5417 -4.15228
5418 -4.09221
5419 -4.1073
5420 -4.10252
5421 -4.02029
5422 -4.01352
5423 -4.00906
5424 -4.01498
5425 -4.02072
5426 -4.01875
5427 -4.01742
5428 -4.09733
5429 -4.15391
5430 -4.09605
5431 -4.10752
5432 -4.03213
5433 -4.1852
5434 -4.14486
5435 -4.15773
5436 -4.09723
5437 -4.10151
5438 -2.81872
5439 -4.15509
5440 -4.14361
5441 -4.13942
5442 -4.18008
5443 -4.15513
5444 -4.14123
5445 -4.1683
5446 -4.14001
5447 -4.02134
5448 -4.08462
5449 -4.16033
5450 -4.1107
5451 -4.01694
5452 -4.01512
5453 -4.10171
5454 -4.0191
5455 -4.02471
5456 -4.01169
5457 -4.10526
5458 -4.01988
5459 -4.0081
5460 -4.01568
5461 -4.15338
5462 -4.01318
5463 -4.08648
5464 -4.0848
5465 -4.02645
5466 -4.11155
5467 -2.87563
5468 -4.08727
5469 -4.0962
5470 -4.0086
5471 -4.01331
5472 -4.01845
5473 -4.01572
5474 -4.01723
5475 -4.02398
5476 -4.09341
5477 -4.01588
5478 -4.09001
5479 -4.11011
5480 -4.09858
5481 -4.14976
5482 -4.15586
5483 -4.10387
5484 -4.09993
5485 -4.09175
5486 -4.11046
5487 -4.1134
5488 -4.02204
5489 -4.11219
5490 -4.11066
5491 -4.01813
5492 -4.01605
5493 -4.01905
5494 -4.01849
5495 -4.14926
5496 -4.01844
5497 -4.11184
5498 -2.98914
5499 -4.17531
5500 -4.08695
5501 -2.87025
5502 -2.98219
5503 -4.18401
5504 -4.20506
5505 -4.2445
5506 -4.09858
5507 -4.09929
5508 -4.09542
5509 -4.14551
5510 -4.10195
5511 -4.10709
5512 -4.02593
5513 -4.16165
5514 -4.01304
5515 -2.76579
5516 -4.11134
5517 -4.0221
5518 -4.09036
5519 -4.10728
5520 -4.11315
5521 -4.10743
5522 -4.02081
5523 -4.08497
5524 -4.02198
5525 -4.14837
5526 -4.09239
5527 -4.02169
5528 -4.08495
5529 -3.18142
5530 -2.97281
5531 -4.14659
5532 -4.18695
5533 -4.19064
5534 -3.04072
5535 -4.02493
5536 -4.1526
5537 -4.18144
5538 -4.02503
5539 -4.09512
5540 -4.02019
5541 -4.02518
5542 -4.11307
5543 -4.14905
5544 -4.09098
5545 -2.85665
5546 -4.16819
5547 -4.20607
5548 -4.1296
5549 -4.11061
5550 -4.09402
5551 -4.02137
5552 -4.01644
5553 -4.01573
5554 -4.01762
5555 -4.01931
5556 -4.02215
5557 -4.01742
5558 -4.01611
5559 -4.10516
5560 -4.02108
5561 -4.01616
5562 -4.09287
5563 -4.10618
5564 -4.01893
5565 -4.01742
5566 -4.02408
5567 -4.01681
5568 -4.02569
5569 -4.02074
5570 -4.10369
5571 -4.14518
5572 -4.01767
5573 -4.15281
5574 -4.0991
5575 -4.02743
5576 -4.01961
5577 -4.10666
5578 -4.02064
5579 -4.02791
5580 -4.01978
5581 -4.10378
5582 -4.09835
5583 -4.10223
5584 -4.09714
5585 -4.14575
5586 -4.04085
5587 -4.10771
5588 -4.11068
5589 -4.11019
5590 -4.10551
5591 -4.10249
5592 -4.02726
5593 -4.08948
5594 -4.15647
5595 -4.09856
5596 -4.01849
5597 -4.0945
5598 -4.0285
5599 -4.1123
5600 -4.13672
5601 -4.1536
5602 -4.02386
5603 -4.00962
5604 -4.01576
5605 -4.10923
5606 -4.10865
5607 -4.09379
5608 -2.8695
5609 -4.10633
5610 -4.08998
5611 -4.11495
5612 -4.10053
5613 -4.01752
5614 -4.01081
5615 -4.01524
5616 -4.01694
5617 -4.01151
5618 -4.01522
5619 -4.01308
5620 -4.10669
5621 -4.01693
5622 -4.02115
5623 -4.01563
5624 -4.02119
5625 -4.10628
5626 -4.02623
5627 -4.10372
5628 -4.00947
5629 -4.01525
5630 -4.09785
5631 -4.01637
5632 -4.01839
5633 -4.0938
5634 -4.02042
5635 -4.02189
5636 -4.02091
5637 -4.1145
5638 -4.01855
5639 -4.16433
5640 -4.09068
5641 -2.77151
5642 -4.10436
5643 -4.09446
5644 -4.02477
5645 -4.15047
5646 -4.09785
5647 -4.01101
5648 -4.0177
5649 -4.01613
5650 -4.02345
5651 -4.09105
5652 -4.10819
5653 -4.01769
5654 -4.0197
5655 -4.01617
5656 -4.01628
5657 -4.14824
5658 -4.01739
5659 -4.1509
5660 -4.10146
5661 -2.8762
5662 -4.09719
5663 -4.10356
5664 -4.01536
5665 -4.02171
5666 -4.01802
5667 -4.02025
5668 -4.01719
