id c_eatoms
3583 -4.01911
3584 -4.16118
3585 -4.10682
3586 -4.08946
3587 -4.15364
3588 -4.01354
3589 -4.02035
3590 -4.07927
3591 -4.02192
3592 -4.01576
3593 -4.11582
3594 -4.07617
3595 -4.01516
3596 -4.10073
3597 -4.10372
3598 -4.09063
3599 -4.10706
3600 -4.0195
3601 -4.02266
3602 -4.11047
3603 -4.01804
3604 -4.10719
3605 -4.09443
3606 -4.01934
3607 -4.08486
3608 -4.01822
3609 -4.0211
3610 -4.09671
3611 -4.01122
3612 -4.01619
3613 -4.01982
3614 -4.10047
3615 -4.10553
3616 -4.11278
3617 -4.09306
3618 -4.02407
3619 -4.10672
3620 -4.02675
3621 -4.01357
3622 -4.09364
3623 -2.75195
3624 -4.10634
3625 -4.01619
3626 -4.15898
3627 -4.11549
3628 -4.13686
3629 -4.01847
3630 -4.02103
3631 -4.11261
3632 -4.0124
3633 -4.09227
3634 -4.08778
3635 -4.15372
3636 -4.10451
3637 -4.08999
3638 -4.02073
3639 -2.76984
3640 -4.09802
3641 -4.10507
3642 -4.01572
3643 -4.00862
3644 -4.11448
3645 -2.72044
3646 -4.08516
3647 -4.02405
3648 -4.10633
3649 -4.00985
3650 -4.10813
3651 -4.0209
3652 -4.01551
3653 -4.01605
3654 -4.0861
3655 -4.01562
3656 -4.04149
3657 -4.01634
3658 -4.0069
3659 -4.10164
3660 -2.76212
3661 -4.10443
3662 -4.09653
3663 -4.01815
3664 -4.10712
3665 -4.10102
3666 -4.1111
3667 -4.01686
3668 -4.02159
3669 -4.10505
3670 -4.09445
3671 -4.09
3672 -4.0193
3673 -4.01914
3674 -4.09043
3675 -4.01851
3676 -4.10041
3677 -4.0208
3678 -4.02019
3679 -4.10183
3680 -2.77008
3681 -4.11032
3682 -4.09234
3683 -4.09031
3684 -4.01889
3685 -4.01985
3686 -4.01851
3687 -4.02306
3688 -4.015
3689 -4.09305
3690 -4.09435
3691 -4.02602
3692 -4.02015
3693 -4.02427
3694 -4.01685
3695 -4.11073
3696 -4.01776
3697 -2.75451
3698 -4.01141
3699 -4.08985
3700 -4.16517
3701 -4.13875
3702 -4.10221
3703 -4.10801
3704 -4.09753
3705 -4.09494
3706 -4.10609
3707 -4.01699
3708 -4.09661
3709 -4.01734
3710 -4.01558
3711 -4.11098
3712 -4.02158
3713 -4.01659
3714 -4.1096
3715 -4.02148
3716 -4.01388
3717 -4.02206
3718 -4.10187
3719 -4.01838
3720 -4.02062
3721 -4.08203
3722 -4.00499
3723 -4.02136
3724 -4.0179
3725 -4.01668
3726 -4.0241
3727 -4.02057
3728 -4.01755
3729 -4.01881
3730 -4.1089
3731 -4.08509
3732 -4.01835
3733 -4.01279
3734 -4.11183
3735 -4.0137
3736 -4.09428
3737 -4.01733
3738 -4.08083
3739 -4.1126
3740 -4.11328
3741 -2.72409
3742 -4.115
3743 -4.11295
3744 -4.01812
3745 -4.10106
3746 -4.09134
3747 -4.09335
3748 -4.01547
3749 -4.10673
3750 -4.0146
3751 -4.01867
3752 -4.1011
3753 -4.01576
3754 -4.0041
3755 -4.01413
3756 -4.01238
3757 -4.10392
3758 -4.01674
3759 -4.02396
3760 -4.07604
3761 -4.01669
3762 -4.14285
3763 -4.08837
3764 -4.10959
3765 -4.08203
3766 -2.70981
3767 -4.02285
3768 -4.01988
3769 -4.11013
3770 -4.02047
3771 -4.1098
3772 -4.16133
3773 -4.01747
3774 -4.01421
3775 -4.09028
3776 -4.02436
3777 -4.11171
3778 -4.02463
3779 -4.10431
3780 -4.09067
3781 -2.75342
3782 -4.10864
3783 -4.16379
3784 -4.13519
3785 -4.09405
3786 -4.10952
3787 -4.01885
3788 -4.0179
3789 -4.01844
3790 -4.11176
3791 -4.01656
3792 -4.01781
3793 -4.11029
3794 -4.01235
3795 -4.08994
3796 -4.02871
3797 -2.97837
3798 -2.87224
3799 -4.08793
3800 -4.14425
3801 -4.14758
3802 -4.02104
3803 -4.10933
3804 -4.15503
3805 -4.09255
3806 -4.023
3807 -4.01581
3808 -4.11865
3809 -4.10282
3810 -4.02009
3811 -4.01777
3812 -4.08465
3813 -4.02224
3814 -4.0134
3815 -4.10194
3816 -4.02614
3817 -4.02912
3818 -4.09993
3819 -4.0895
3820 -4.11373
3821 -4.01954
3822 -4.09194
3823 -4.02143
3824 -4.01996
3825 -4.08611
3826 -4.18099
3827 -4.11236
3828 -4.20817
3829 -4.14575
3830 -2.85706
3831 -4.10191
3832 -4.15761
3833 -4.10681
3834 -4.01913
3835 -4.11407
3836 -4.10921
3837 -4.02211
3838 -4.01783
3839 -4.01324
3840 -4.11192
3841 -4.10057
3842 -4.0972
3843 -4.11288
3844 -4.14989
3845 -4.13346
3846 -2.97366
3847 -4.17725
3848 -4.1502
3849 -4.15684
3850 -4.11926
3851 -4.0875
3852 -4.10678
3853 -4.11516
3854 -4.01563
3855 -4.02382
3856 -4.14733
3857 -4.14816
3858 -4.14343
3859 -4.23041
3860 -4.1569
3861 -2.7572
3862 -4.16056
3863 -4.01794
3864 -4.1143
3865 -4.01665
3866 -4.10293
3867 -4.01904
3868 -4.09922
3869 -4.02229
3870 -4.1113
3871 -4.01912
3872 -4.02464
3873 -4.01212
3874 -4.01552
3875 -4.10408
3876 -4.12204
3877 -4.09406
3878 -2.97537
3879 -4.15773
3880 -4.02498
3881 -4.15723
3882 -4.09524
3883 -4.1829
3884 -2.86023
3885 -4.09636
3886 -4.20199
3887 -4.15921
3888 -4.1057
3889 -4.01793
3890 -4.10358
3891 -4.09985
3892 -4.09186
3893 -4.16345
3894 -4.10673
3895 -4.11527
3896 -4.09177
3897 -2.71751
3898 -4.11311
3899 -4.02242
3900 -4.09089
3901 -4.08038
3902 -4.09406
3903 -4.01753
3904 -2.88037
3905 -4.10163
3906 -4.21492
3907 -4.14066
3908 -4.15302
3909 -4.16053
3910 -4.18506
3911 -4.14227
3912 -2.98562
3913 -4.08982
3914 -4.1095
3915 -4.15039
3916 -4.01827
3917 -4.09845
3918 -4.02197
3919 -4.09622
3920 -4.09952
3921 -4.1076
3922 -4.09975
3923 -4.02008
3924 -4.01729
3925 -4.11028
3926 -4.02235
3927 -4.10584
3928 -4.02115
3929 -4.01515
3930 -4.08608
3931 -4.01888
3932 -4.02801
3933 -4.15888
3934 -4.08386
3935 -4.1541
3936 -4.09408
3937 -4.10964
3938 -4.10883
3939 -4.02125
3940 -4.02132
3941 -4.10543
3942 -4.11237
3943 -4.01827
3944 -4.08486
3945 -4.08805
3946 -4.01127
3947 -4.01963
3948 -4.02044
3949 -4.0223
3950 -4.01846
3951 -4.20142
3952 -4.02459
3953 -4.10339
3954 -4.01514
3955 -4.01438
3956 -4.09746
3957 -4.01872
3958 -4.09594
3959 -4.01466
3960 -4.01864
3961 -4.01405
3962 -4.0197
3963 -4.10872
3964 -4.01857
3965 -4.11583
3966 -4.01772
3967 -4.16363
3968 -4.1666
3969 -4.08575
3970 -4.11061
3971 -4.11351
3972 -4.11695
3973 -4.14121
3974 -4.02037
3975 -4.01535
3976 -4.13907
3977 -4.01745
3978 -4.18481
3979 -4.15409
3980 -4.10645
3981 -4.09314
3982 -4.02282
3983 -4.02036
3984 -4.09159
3985 -4.09066
3986 -4.01949
3987 -4.08583
3988 -4.10618
3989 -2.76208
3990 -4.09038
3991 -4.11663
3992 -4.02051
3993 -4.0176
3994 -4.02184
3995 -4.01483
3996 -4.10655
3997 -4.10759
3998 -4.09719
3999 -4.09774
4000 -4.14816
4001 -4.1094
4002 -4.10346
4003 -4.14829
4004 -2.77153
4005 -4.10168
4006 -4.09736
4007 -4.10666
4008 -4.0208
4009 -4.02084
4010 -4.09946
4011 -4.08759
4012 -4.01721
4013 -4.10316
4014 -4.02174
4015 -4.10747
4016 -4.01919
4017 -4.09251
4018 -4.02236
4019 -4.02166
4020 -4.01226
4021 -4.01472
4022 -4.01315
4023 -4.01325
4024 -4.02209
4025 -4.10864
4026 -4.01581
4027 -4.01878
4028 -4.12146
4029 -4.09093
4030 -4.01633
4031 -4.01439
4032 -4.10674
4033 -4.01895
4034 -4.01531
4035 -4.01392
4036 -4.1165
4037 -4.20306
4038 -4.10556
4039 -4.09437
4040 -4.09207
4041 -2.87957
4042 -4.11252
4043 -4.15955
4044 -4.09895
4045 -4.10191
4046 -4.14066
4047 -4.10498
4048 -4.08916
4049 -4.14495
4050 -4.01995
4051 -4.10927
4052 -2.7572
4053 -4.19743
4054 -4.08579
4055 -4.14418
4056 -2.74211
4057 -4.15174
4058 -4.10123
4059 -4.14613
4060 -4.10714
4061 -4.02058
4062 -4.01705
4063 -4.02443
4064 -4.10531
4065 -4.09538
4066 -4.01711
4067 -4.10783
4068 -4.10056
4069 -4.10214
4070 -4.02112
4071 -4.01952
4072 -4.10591
4073 -4.02426
4074 -4.09452
4075 -4.08817
4076 -4.10597
4077 -2.76654
4078 -4.10674
4079 -4.01899
4080 -4.0203
4081 -4.11429
4082 -4.01583
4083 -4.02442
4084 -2.75428
4085 -4.16097
4086 -4.01704
4087 -4.14572
4088 -4.09502
4089 -4.14507
4090 -4.11092
4091 -4.15104
4092 -4.09199
4093 -2.87909
4094 -4.0932
4095 -4.10846
4096 -4.15357
4097 -4.01226
4098 -4.01803
4099 -4.0185
4100 -4.01847
4101 -4.00918
4102 -4.04103
4103 -4.01032
4104 -4.01581
4105 -4.01305
4106 -4.09905
4107 -4.09323
4108 -4.01772
4109 -2.76588
4110 -4.10103
4111 -4.14903
4112 -4.08876
4113 -4.02136
4114 -4.01461
4115 -4.01651
4116 -4.10258
4117 -4.02044
4118 -4.15016
4119 -4.14846
4120 -4.09806
4121 -2.74087
4122 -4.15803
4123 -4.20164
4124 -4.01547
4125 -4.13421
4126 -4.02617
4127 -4.10771
4128 -4.01742
4129 -4.01892
4130 -4.09607
4131 -4.09774
4132 -2.76279
4133 -4.10243
4134 -4.15179
4135 -4.0895
4136 -4.10401
4137 -4.10496
4138 -4.01958
4139 -4.01949
4140 -4.02053
4141 -4.09392
4142 -4.01508
4143 -4.0925
4144 -4.01253
4145 -4.02044
4146 -4.15394
4147 -4.11175
4148 -4.10911
4149 -4.10918
4150 -4.16311
4151 -4.1045
4152 -4.08682
4153 -4.01949
4154 -4.10474
4155 -4.15225
4156 -4.09466
4157 -2.77421
4158 -4.10106
4159 -4.0177
4160 -4.09009
4161 -4.01654
4162 -4.09806
4163 -4.01862
4164 -4.01924
4165 -4.08778
4166 -4.0141
4167 -4.09795
4168 -4.01513
4169 -4.01824
4170 -4.01984
4171 -4.01957
4172 -4.01155
4173 -4.01242
4174 -4.01328
4175 -4.02058
4176 -4.01117
4177 -4.01193
4178 -4.01727
4179 -4.01439
4180 -4.10852
4181 -4.01368
4182 -4.1405
4183 -4.16345
4184 -4.09279
4185 -4.08796
4186 -4.02586
4187 -4.11142
4188 -4.11226
4189 -4.10955
4190 -4.08689
4191 -2.76793
4192 -4.15425
4193 -4.01791
4194 -4.01963
4195 -4.02159
4196 -4.0968
4197 -4.01461
4198 -4.01614
4199 -4.01489
4200 -4.01752
4201 -4.01407
4202 -4.01397
4203 -4.01735
4204 -4.01748
4205 -4.02043
4206 -4.10772
4207 -4.09369
4208 -4.01932
4209 -2.7694
4210 -4.14971
4211 -4.16181
4212 -4.09722
4213 -4.09412
4214 -4.02619
4215 -4.10289
4216 -4.10838
4217 -4.08525
4218 -4.143
4219 -4.01944
4220 -4.10542
4221 -4.02062
4222 -4.10737
4223 -4.1116
4224 -4.02042
4225 -4.09226
4226 -4.08729
4227 -2.72342
4228 -4.11115
4229 -4.00986
4230 -4.10096
4231 -4.15097
4232 -4.08944
4233 -4.08708
4234 -4.10506
4235 -4.02408
4236 -4.11643
4237 -4.107
4238 -4.08661
4239 -2.72172
4240 -4.11619
4241 -4.11604
4242 -2.76312
4243 -4.14393
4244 -4.09318
4245 -4.09962
4246 -4.11459
4247 -4.07728
4248 -4.10563
4249 -4.15807
4250 -4.10187
4251 -4.10832
4252 -4.11279
4253 -4.14842
4254 -4.02305
4255 -4.01668
4256 -4.10892
4257 -4.01928
4258 -4.01714
4259 -4.02106
4260 -4.11367
4261 -4.02161
4262 -4.01698
4263 -4.08947
4264 -4.01346
4265 -4.01123
4266 -4.00766
4267 -4.01692
4268 -4.01869
4269 -4.1115
4270 -4.08329
4271 -4.09223
4272 -4.01738
4273 -4.10499
4274 -4.01723
4275 -4.01882
4276 -4.1137
4277 -4.02194
4278 -4.11372
4279 -4.03098
4280 -4.093
4281 -4.10731
4282 -4.01385
4283 -4.01221
4284 -4.01305
4285 -4.15755
4286 -4.08243
4287 -4.02105
4288 -2.77561
4289 -4.11188
4290 -4.15539
4291 -4.08035
4292 -4.0889
4293 -4.10444
4294 -4.01792
4295 -4.10382
4296 -4.09412
4297 -4.01722
4298 -4.01787
4299 -4.01961
4300 -4.02062
4301 -4.01634
4302 -4.01464
4303 -4.01719
4304 -4.01895
4305 -4.0864
4306 -4.02072
4307 -4.09118
4308 -4.01714
4309 -4.01196
4310 -4.0997
4311 -4.02537
4312 -4.01744
4313 -4.01786
4314 -4.0959
4315 -4.10619
4316 -4.10891
4317 -4.11126
4318 -4.09681
4319 -4.12357
4320 -4.15299
4321 -4.10772
4322 -4.09811
4323 -4.08703
4324 -4.11592
4325 -4.10888
4326 -4.01827
4327 -4.09935
4328 -4.02539
4329 -4.08381
4330 -4.10228
4331 -4.11221
4332 -4.01619
4333 -4.01612
4334 -4.13768
4335 -4.00185
4336 -4.11258
4337 -4.01368
4338 -4.01942
4339 -4.02453
4340 -4.09617
4341 -4.024
4342 -4.01394
4343 -4.01179
4344 -4.09661
4345 -4.01711
4346 -4.0218
4347 -4.13422
4348 -4.0199
4349 -4.10189
4350 -4.08921
4351 -4.01434
4352 -4.01913
4353 -4.08452
4354 -2.76995
4355 -4.10187
4356 -4.01771
4357 -4.09581
4358 -4.09978
4359 -4.08853
4360 -4.01839
4361 -4.01926
4362 -4.02368
4363 -4.09538
4364 -4.10826
4365 -4.11164
4366 -4.10493
4367 -4.10563
4368 -4.14475
4369 -2.75625
4370 -4.10256
4371 -4.16697
4372 -4.14933
4373 -4.15922
4374 -4.1011
4375 -4.02588
4376 -4.09205
4377 -4.01052
4378 -2.77891
4379 -4.11927
4380 -4.09745
4381 -4.08872
4382 -4.08228
4383 -4.09891
4384 -4.02928
4385 -4.08068
4386 -4.01866
4387 -4.01739
4388 -4.01413
4389 -4.01513
4390 -4.0142
4391 -2.76699
4392 -4.10525
4393 -4.02157
4394 -4.09189
4395 -4.09358
4396 -4.10788
4397 -4.01678
4398 -4.02131
4399 -4.01249
4400 -4.09077
4401 -4.09255
4402 -4.11202
4403 -4.01973
4404 -4.15881
4405 -4.11961
4406 -4.08167
4407 -4.10995
4408 -4.1109
4409 -4.02523
4410 -4.01716
4411 -4.09358
4412 -4.00798
4413 -4.02024
4414 -4.02123
4415 -4.01806
4416 -4.01653
4417 -2.75257
4418 -4.10465
4419 -4.01815
4420 -4.09482
4421 -4.1041
4422 -4.11295
4423 -4.15523
4424 -4.10528
4425 -4.14748
4426 -4.10113
4427 -4.10326
4428 -4.1051
4429 -4.14313
4430 -4.0223
4431 -4.10534
4432 -4.01495
4433 -4.01944
4434 -4.08803
4435 -4.09548
4436 -2.76698
4437 -4.15456
4438 -4.15532
4439 -4.09328
4440 -4.10929
4441 -4.03356
4442 -4.10555
4443 -4.08991
4444 -4.01117
4445 -4.10174
4446 -4.02653
4447 -4.01117
4448 -4.01149
4449 -4.08847
4450 -4.0148
4451 -4.09546
4452 -4.02293
4453 -4.10926
4454 -4.08467
4455 -4.01453
4456 -4.10476
4457 -4.02273
4458 -4.01965
4459 -4.01342
4460 -4.10701
4461 -4.02409
4462 -4.01679
4463 -4.01627
4464 -4.01591
4465 -4.09124
4466 -4.10686
4467 -4.02656
4468 -4.10438
4469 -4.01421
4470 -4.01369
4471 -4.08695
4472 -4.15022
4473 -4.10357
4474 -4.10001
4475 -2.71385
4476 -4.15867
4477 -4.11496
4478 -4.0876
4479 -4.1089
4480 -4.10982
4481 -4.0982
4482 -4.10385
4483 -4.07878
4484 -4.01439
4485 -4.02481
4486 -4.10861
4487 -4.02297
4488 -4.01106
4489 -4.08943
4490 -4.09418
4491 -4.0223
4492 -4.01721
4493 -4.01999
4494 -4.10626
4495 -4.09678
4496 -4.14388
4497 -4.09345
4498 -4.15505
4499 -4.10612
4500 -2.7686
4501 -4.08792
4502 -4.01703
4503 -4.10691
4504 -4.09815
4505 -2.87483
4506 -4.09721
4507 -4.02143
4508 -4.10317
4509 -4.09331
4510 -4.10688
4511 -4.15337
4512 -4.08765
4513 -4.14546
4514 -2.76653
4515 -4.10998
4516 -4.09535
4517 -4.09055
4518 -4.0187
4519 -4.02523
4520 -4.08997
4521 -4.01825
4522 -4.08865
4523 -4.01708
4524 -4.09155
4525 -4.10094
4526 -4.01756
4527 -4.10708
4528 -2.76742
4529 -4.14885
4530 -4.15588
4531 -4.09813
4532 -4.16087
4533 -4.09946
4534 -4.02398
4535 -4.0877
4536 -4.02059
4537 -4.01616
4538 -4.10587
4539 -2.88185
4540 -4.11052
4541 -4.08923
4542 -4.01761
4543 -4.01486
4544 -4.09681
4545 -4.01111
4546 -4.08687
4547 -4.08896
4548 -2.95703
4549 -4.15138
4550 -4.25151
4551 -4.01712
4552 -4.13691
4553 -4.18704
4554 -2.74867
4555 -2.85243
4556 -4.156
4557 -4.19384
4558 -4.21801
4559 -4.10305
4560 -4.15242
4561 -4.10272
4562 -4.10461
4563 -4.10381
4564 -4.08753
4565 -4.10064
4566 -4.07501
4567 -4.13944
4568 -2.84641
4569 -4.17827
4570 -3.06078
4571 -2.85345
4572 -4.17696
4573 -4.17405
4574 -4.03312
4575 -4.08175
4576 -4.01161
4577 -4.07605
4578 -4.07438
4579 -2.76622
4580 -4.10194
4581 -4.02069
4582 -4.01252
4583 -4.02175
4584 -4.09406
4585 -4.10528
4586 -4.092
4587 -4.09887
4588 -4.10399
4589 -4.10876
4590 -4.0218
4591 -4.01897
4592 -4.09154
4593 -4.01689
4594 -4.01782
4595 -4.02706
4596 -4.02171
4597 -4.01723
4598 -4.08728
4599 -4.09239
4600 -4.10237
4601 -4.02
4602 -4.10757
4603 -4.02231
4604 -4.10471
4605 -4.15466
4606 -4.106
4607 -4.0211
4608 -4.10074
4609 -4.02127
4610 -4.09302
4611 -4.09857
4612 -4.02284
4613 -4.02063
4614 -4.09933
4615 -4.10787
4616 -4.15069
4617 -4.10388
4618 -2.77012
4619 -4.10325
4620 -4.09277
4621 -4.09146
4622 -4.02396
4623 -4.01986
4624 -4.10618
4625 -4.01363
4626 -4.10866
4627 -4.0932
4628 -4.02139
4629 -4.10401
4630 -4.09523
4631 -4.10211
4632 -4.10962
4633 -4.11269
4634 -4.01491
4635 -4.01644
4636 -4.08888
4637 -4.08567
4638 -4.19538
4639 -4.10741
4640 -4.09556
4641 -4.1426
4642 -2.99731
4643 -4.10078
4644 -4.15538
4645 -4.15216
4646 -4.10302
4647 -4.01561
4648 -4.11251
4649 -4.02622
4650 -4.09188
4651 -4.08428
4652 -4.09633
4653 -2.8435
4654 -4.20244
4655 -4.11281
4656 -4.13278
4657 -4.19841
4658 -4.02795
4659 -4.10932
4660 -4.09201
4661 -4.0165
4662 -4.10495
4663 -4.11857
4664 -4.00685
4665 -4.09285
4666 -4.01215
4667 -4.09534
4668 -4.10569
4669 -4.11348
4670 -4.15862
4671 -4.0203
4672 -4.08383
4673 -4.02705
4674 -4.01722
4675 -4.10738
4676 -4.09197
4677 -4.01928
4678 -4.01571
4679 -4.01563
4680 -4.01763
4681 -4.01287
4682 -4.02193
4683 -4.016
4684 -2.76612
4685 -4.01375
4686 -4.09631
4687 -4.10316
4688 -4.10268
4689 -4.15186
4690 -4.1084
4691 -4.09907
4692 -4.10012
4693 -4.10769
4694 -4.10437
4695 -4.08936
4696 -4.09062
4697 -4.01528
4698 -4.01693
4699 -4.02048
4700 -4.09858
4701 -4.10522
4702 -4.13974
4703 -4.02069
4704 -2.75029
4705 -4.11159
4706 -4.09803
4707 -2.76952
4708 -4.11133
4709 -4.14355
4710 -4.08305
4711 -4.08973
4712 -4.10342
4713 -4.09136
4714 -4.15678
4715 -4.02027
4716 -4.01671
4717 -4.01676
4718 -4.10515
4719 -4.02967
4720 -4.04501
4721 -4.02271
4722 -4.10842
4723 -4.00874
4724 -4.10425
4725 -4.01168
4726 -4.02188
4727 -4.08355
4728 -4.01815
4729 -4.11596
4730 -4.10798
4731 -4.02106
4732 -4.0924
4733 -4.10996
4734 -4.08216
4735 -2.72183
4736 -4.01875
4737 -4.13593
4738 -4.12067
4739 -4.16802
4740 -4.14411
4741 -2.70429
4742 -2.75716
4743 -4.10412
4744 -4.14422
4745 -4.02252
4746 -4.09197
4747 -4.01778
4748 -4.01992
4749 -4.01896
4750 -4.09749
4751 -4.01901
4752 -4.10268
4753 -4.15265
4754 -4.09438
4755 -4.09555
4756 -4.10855
4757 -4.01426
4758 -4.01918
4759 -2.77103
4760 -4.09015
4761 -4.10375
4762 -4.15561
4763 -4.14534
4764 -4.01696
4765 -4.09927
4766 -4.10743
4767 -4.10708
4768 -2.76823
4769 -4.09968
4770 -4.10271
4771 -4.09791
4772 -4.10457
4773 -4.10643
4774 -4.09116
4775 -4.01853
4776 -4.10435
4777 -4.09634
4778 -4.02084
4779 -2.75562
4780 -4.08383
4781 -4.01384
4782 -4.08713
4783 -4.01718
4784 -4.11034
4785 -4.09316
4786 -4.13502
4787 -4.01201
4788 -4.10451
4789 -4.02081
4790 -4.02107
4791 -4.01295
4792 -4.01436
4793 -4.01983
4794 -4.10914
4795 -4.1088
4796 -4.08924
4797 -4.02448
4798 -4.1076
4799 -4.01972
4800 -4.1056
4801 -4.11205
4802 -4.16565
4803 -4.02008
4804 -4.02052
4805 -4.08823
4806 -4.11162
4807 -4.11179
4808 -4.0096
4809 -4.01089
4810 -4.02105
4811 -4.00938
4812 -4.01676
4813 -4.01754
4814 -4.01622
4815 -4.01891
4816 -4.01888
4817 -4.01155
4818 -4.01386
4819 -4.0207
4820 -4.08212
4821 -4.01814
4822 -4.08145
4823 -4.02769
4824 -4.01606
4825 -4.09198
4826 -4.08733
4827 -4.07091
4828 -2.97247
4829 -2.85643
4830 -4.08719
4831 -4.11935
4832 -4.16166
4833 -4.16057
4834 -4.0881
4835 -4.01208
4836 -4.02731
4837 -4.08473
4838 -4.08263
4839 -4.10888
4840 -4.0903
4841 -4.1124
4842 -4.01742
4843 -4.08896
4844 -4.11079
4845 -4.01698
4846 -4.11379
4847 -4.01851
4848 -4.01816
4849 -4.02008
4850 -4.01929
4851 -4.01912
4852 -4.01274
4853 -4.02341
4854 -4.15645
4855 -4.01131
4856 -4.02071
4857 -4.10507
4858 -4.1294
4859 -4.02556
4860 -4.00889
4861 -4.00246
4862 -4.09373
4863 -4.00972
4864 -4.0935
4865 -4.10328
4866 -4.01436
4867 -4.02424
4868 -4.022
4869 -4.01951
4870 -4.1042
4871 -4.01934
4872 -4.0172
4873 -4.02238
4874 -4.10825
4875 -4.01516
4876 -4.09065
4877 -4.01887
4878 -4.01743
4879 -4.01444
4880 -4.02633
4881 -4.02102
4882 -4.01937
4883 -4.01555
4884 -4.01121
4885 -4.094
4886 -4.08566
4887 -4.08576
4888 -4.0943
4889 -4.1114
4890 -4.1039
4891 -4.16687
4892 -2.71557
4893 -4.08402
4894 -4.10745
4895 -4.1113
4896 -4.0942
4897 -4.11521
4898 -4.01958
4899 -4.11534
4900 -4.08834
4901 -4.09475
4902 -4.01562
4903 -4.01551
4904 -4.02224
4905 -4.01347
4906 -4.02567
4907 -4.11078
4908 -4.01933
4909 -4.10113
4910 -4.01208
4911 -4.11856
4912 -4.14496
4913 -4.08532
4914 -4.14562
4915 -4.02287
4916 -4.0059
4917 -4.01396
4918 -4.01911
4919 -4.01913
4920 -4.01277
4921 -4.01346
4922 -4.02291
4923 -4.01901
4924 -4.0154
4925 -4.1058
4926 -4.09008
4927 -4.11074
4928 -4.02433
4929 -4.10902
4930 -4.01404
4931 -4.09088
4932 -4.10254
4933 -2.88787
4934 -4.10298
4935 -4.08748
4936 -4.01228
4937 -4.09257
4938 -4.14373
4939 -4.15222
4940 -4.02589
4941 -4.02319
4942 -4.01476
4943 -4.01847
4944 -4.0194
4945 -4.01819
4946 -4.01363
4947 -4.02052
4948 -4.00963
4949 -4.01908
4950 -4.10055
4951 -4.0185
4952 -4.16186
4953 -4.14582
4954 -4.01923
4955 -4.01495
4956 -4.14636
4957 -4.0977
4958 -4.09675
4959 -4.01468
4960 -4.08622
4961 -4.03103
4962 -4.10158
4963 -2.72249
4964 -4.08706
4965 -4.11173
4966 -4.01945
4967 -4.0928
4968 -4.01915
4969 -4.0899
4970 -4.10154
4971 -4.10682
4972 -4.0132
4973 -4.15012
4974 -4.01991
4975 -4.02463
4976 -4.11372
4977 -4.08851
4978 -4.00967
4979 -4.01824
4980 -4.0131
4981 -4.02979
4982 -4.0048
4983 -4.0183
4984 -4.02119
4985 -4.0197
4986 -4.02048
4987 -4.01148
4988 -4.01734
4989 -4.08962
4990 -4.02351
4991 -2.77611
4992 -4.1058
4993 -4.14933
4994 -4.01766
4995 -4.01726
4996 -4.01172
4997 -4.01784
4998 -4.02327
4999 -4.01796
5000 -4.02087
5001 -4.02427
5002 -4.01275
5003 -4.09908
5004 -4.01451
5005 -4.1534
5006 -4.02456
5007 -4.01622
5008 -4.01991
5009 -4.02153
5010 -4.09868
5011 -4.11075
5012 -4.02437
5013 -4.11056
5014 -4.08577
5015 -4.01964
5016 -4.02354
5017 -4.11346
5018 -4.09087
5019 -4.11109
5020 -4.08759
5021 -4.01753
5022 -4.10332
5023 -4.09421
5024 -4.10896
5025 -4.01742
5026 -4.16313
5027 -4.02207
5028 -4.20762
5029 -2.87911
5030 -4.18653
5031 -4.11019
5032 -4.1373
5033 -4.07711
5034 -4.13768
5035 -2.85994
5036 -4.10621
5037 -4.06456
5038 -4.14974
5039 -4.08758
5040 -4.09659
5041 -4.0996
5042 -4.09059
5043 -4.11158
5044 -4.09155
5045 -4.02245
5046 -4.09267
5047 -4.02109
5048 -4.09668
5049 -4.01443
5050 -4.09173
5051 -4.01715
5052 -4.1072
5053 -4.0143
5054 -4.01567
5055 -4.01701
5056 -4.01821
5057 -4.01625
5058 -4.10545
5059 -4.02512
5060 -2.75728
5061 -4.10519
5062 -4.10143
5063 -4.01206
5064 -4.01701
5065 -4.01542
5066 -4.09046
5067 -4.14432
5068 -4.01677
5069 -2.76025
5070 -4.15798
5071 -4.12671
5072 -4.00518
5073 -4.08421
5074 -4.13241
5075 -4.02218
5076 -4.00534
5077 -4.01332
5078 -4.088
5079 -4.01346
5080 -4.08419
5081 -4.01966
5082 -4.11101
5083 -4.02211
5084 -4.11034
5085 -4.018
5086 -4.10595
5087 -4.11149
5088 -4.15949
5089 -4.0879
5090 -4.0894
5091 -4.02418
5092 -4.10517
5093 -4.10751
5094 -4.01708
5095 -4.01454
5096 -4.02248
5097 -4.01836
5098 -4.01756
5099 -4.01669
5100 -4.0103
5101 -4.02028
5102 -4.01315
5103 -4.1094
5104 -4.01562
5105 -4.01629
5106 -4.02503
5107 -4.11739
5108 -4.15062
5109 -4.08086
5110 -4.09259
5111 -4.10782
5112 -4.10592
5113 -2.70945
5114 -4.08749
5115 -4.08923
5116 -4.10129
5117 -4.10526
5118 -4.14821
5119 -4.14899
5120 -4.08826
5121 -2.98242
5122 -4.14463
5123 -4.09795
5124 -4.1415
5125 -4.01612
5126 -4.01843
5127 -4.02157
5128 -4.0199
5129 -4.01039
5130 -4.01606
5131 -4.10241
5132 -4.01897
5133 -4.09363
5134 -4.01649
5135 -4.01362
5136 -4.10589
5137 -4.02112
5138 -4.02117
